mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
592,0.125,108,"[98, 82, 44, 44, 42, 41, 39, 37, 31, 30]","[445, 966, 235, 949, 997, 879, 696, 503, 611, 130]",8
592,0.13,100,"[107, 86, 50, 47, 46, 43, 40, 37, 32, 28]","[445, 966, 303, 622, 663, 879, 696, 388, 130, 629]",8
592,0.135,90,"[113, 97, 54, 51, 43, 42, 39, 35, 35, 29]","[445, 916, 245, 622, 879, 836, 485, 112, 642, 55]",8
592,0.14,77,"[123, 108, 58, 58, 46, 45, 44, 37, 31, 26]","[445, 950, 245, 997, 696, 112, 929, 388, 55, 462]",8
592,0.145,69,"[134, 117, 63, 61, 48, 48, 41, 35, 35, 26]","[445, 947, 997, 303, 836, 112, 879, 54, 503, 462]",8
592,0.15,67,"[139, 127, 67, 66, 52, 50, 40, 39, 36, 27]","[445, 950, 997, 303, 112, 836, 15, 879, 551, 189]",8
592,0.155,58,"[146, 146, 70, 68, 57, 55, 42, 37, 30, 29]","[445, 947, 997, 235, 112, 781, 24, 913, 503, 189]",8
592,0.16,54,"[153, 152, 75, 74, 60, 58, 45, 37, 30, 29]","[947, 445, 997, 235, 112, 781, 23, 913, 503, 518]",8
592,0.165,43,"[165, 160, 81, 80, 62, 61, 51, 37, 30, 28]","[947, 445, 997, 250, 112, 781, 23, 913, 518, 713]",8
592,0.17,37,"[175, 169, 84, 83, 63, 62, 55, 33, 31, 27]","[947, 543, 997, 250, 112, 781, 23, 913, 713, 518]",8
592,0.175,35,"[184, 178, 87, 86, 66, 63, 58, 32, 31, 31]","[950, 543, 997, 303, 112, 781, 23, 913, 189, 713]",8
592,0.18,33,"[196, 185, 95, 76, 71, 48, 39, 37, 34, 31]","[947, 445, 235, 622, 34, 144, 757, 871, 388, 5]",8
592,0.185,28,"[204, 201, 103, 81, 79, 46, 40, 32, 30, 29]","[947, 543, 235, 622, 34, 144, 913, 753, 5, 713]",8
592,0.19,30,"[218, 213, 108, 85, 80, 43, 36, 30, 29, 26]","[947, 543, 235, 34, 622, 144, 761, 713, 5, 913]",8
592,0.195,27,"[229, 221, 116, 95, 77, 39, 33, 30, 30, 24]","[947, 543, 235, 34, 622, 144, 766, 713, 170, 12]",8
592,0.2,24,"[238, 237, 126, 99, 72, 48, 32, 30, 27, 20]","[947, 543, 235, 54, 611, 98, 713, 913, 170, 766]",8
592,0.205,21,"[253, 245, 130, 107, 70, 45, 33, 26, 24, 15]","[947, 543, 235, 54, 611, 98, 713, 170, 913, 420]",8
592,0.21,20,"[263, 256, 135, 111, 67, 45, 30, 22, 14, 13]","[950, 543, 235, 54, 611, 148, 712, 198, 735, 913]",8
592,0.215,19,"[270, 266, 142, 117, 64, 34, 33, 23, 11, 8]","[950, 543, 250, 112, 611, 6, 722, 81, 667, 157]",8
592,0.22,17,"[276, 271, 153, 116, 62, 33, 30, 18, 10, 9]","[950, 543, 250, 117, 611, 722, 191, 153, 12, 873]",8
592,0.225,17,"[284, 281, 162, 123, 49, 24, 22, 16, 10, 8]","[950, 543, 250, 117, 611, 722, 12, 153, 829, 509]",8
592,0.23,15,"[293, 293, 171, 118, 43, 28, 20, 10, 8, 6]","[543, 950, 250, 117, 413, 198, 705, 83, 829, 873]",8
592,0.235,14,"[303, 298, 180, 122, 36, 19, 17, 8, 5, 5]","[351, 950, 250, 117, 413, 722, 47, 156, 789, 329]",8
592,0.24,12,"[318, 253, 189, 119, 62, 25, 15, 8, 7, 2]","[806, 543, 250, 117, 928, 705, 47, 559, 83, 869]",8
592,0.245,11,"[337, 258, 185, 75, 54, 42, 29, 10, 6, 4]","[806, 543, 41, 308, 928, 152, 347, 722, 261, 743]",8
592,0.25,11,"[352, 264, 197, 71, 44, 40, 17, 10, 3, 2]","[806, 543, 41, 308, 814, 152, 717, 534, 222, 70]",8
592,0.255,11,"[370, 274, 203, 50, 37, 36, 20, 5, 4, 1]","[806, 543, 41, 180, 152, 838, 720, 84, 748, 228]",8
592,0.26,9,"[390, 280, 210, 40, 34, 30, 13, 3, 1]","[806, 543, 41, 308, 152, 791, 724, 810, 869]",8
592,0.265,8,"[407, 286, 217, 34, 30, 18, 6, 3]","[806, 543, 41, 152, 308, 791, 718, 70]",8
592,0.27,8,"[420, 285, 225, 28, 25, 13, 4, 1]","[806, 543, 41, 246, 152, 791, 711, 70]",8
592,0.275,7,"[429, 290, 229, 22, 20, 9, 2]","[806, 543, 23, 246, 153, 791, 45]",8
592,0.28,7,"[438, 309, 150, 94, 7, 2, 1]","[806, 291, 117, 363, 791, 83, 204]",8
592,0.285,7,"[452, 339, 147, 56, 4, 2, 1]","[806, 445, 117, 440, 771, 83, 204]",8
592,0.29,7,"[471, 326, 144, 34, 16, 8, 2]","[969, 453, 123, 784, 392, 160, 649]",8
592,0.295,6,"[496, 325, 138, 25, 12, 5]","[969, 453, 124, 756, 807, 546]",8
592,0.3,6,"[529, 292, 111, 41, 25, 3]","[969, 473, 144, 928, 502, 83]",8
592,0.305,6,"[565, 287, 102, 30, 16, 1]","[969, 473, 144, 954, 502, 387]",8
592,0.31,5,"[590, 279, 99, 24, 9]","[969, 473, 144, 784, 372]",8
594,0.1,165,"[101, 87, 69, 51, 39, 32, 30, 29, 22, 22]","[752, 966, 918, 231, 788, 494, 325, 657, 47, 338]",8
594,0.105,145,"[116, 89, 60, 55, 45, 38, 30, 25, 25, 23]","[916, 978, 739, 231, 742, 316, 914, 606, 263, 498]",8
594,0.11,115,"[135, 106, 62, 61, 51, 44, 35, 26, 26, 20]","[733, 966, 865, 231, 893, 316, 639, 914, 263, 434]",8
594,0.115,96,"[162, 111, 66, 63, 50, 50, 35, 26, 22, 22]","[733, 966, 231, 865, 984, 316, 639, 434, 120, 286]",8
594,0.12,77,"[193, 120, 71, 60, 54, 54, 30, 25, 21, 20]","[733, 673, 231, 316, 984, 592, 208, 120, 159, 286]",8
594,0.125,71,"[227, 123, 85, 54, 49, 47, 29, 27, 24, 22]","[733, 533, 253, 80, 657, 592, 434, 120, 159, 525]",8
594,0.13,65,"[254, 123, 95, 57, 45, 41, 33, 30, 26, 22]","[733, 533, 335, 329, 592, 656, 208, 120, 159, 544]",8
594,0.135,48,"[287, 123, 110, 51, 43, 35, 33, 30, 29, 23]","[733, 533, 335, 270, 445, 207, 120, 655, 159, 162]",8
594,0.14,48,"[321, 117, 86, 66, 57, 37, 31, 23, 21, 20]","[621, 253, 526, 834, 101, 120, 159, 162, 133, 939]",8
594,0.145,42,"[349, 126, 69, 62, 47, 40, 39, 33, 24, 22]","[622, 335, 872, 832, 89, 120, 234, 191, 162, 133]",8
594,0.15,36,"[389, 139, 63, 48, 44, 43, 36, 30, 26, 26]","[622, 58, 872, 832, 120, 208, 159, 283, 162, 133]",8
594,0.155,32,"[410, 149, 60, 49, 41, 39, 37, 33, 24, 23]","[733, 335, 564, 120, 434, 182, 73, 654, 130, 187]",8
594,0.16,32,"[435, 161, 53, 53, 42, 41, 30, 25, 24, 21]","[733, 335, 120, 577, 434, 175, 73, 133, 654, 939]",8
594,0.165,28,"[451, 165, 56, 49, 44, 43, 30, 26, 21, 19]","[733, 335, 120, 577, 175, 434, 73, 146, 939, 654]",8
594,0.17,25,"[469, 171, 64, 50, 47, 35, 26, 24, 21, 16]","[733, 335, 120, 434, 175, 668, 146, 49, 939, 112]",8
594,0.175,24,"[482, 178, 69, 48, 46, 33, 26, 21, 18, 13]","[733, 335, 120, 175, 434, 698, 133, 939, 97, 112]",8
594,0.18,20,"[506, 153, 76, 49, 41, 40, 33, 29, 17, 15]","[622, 269, 154, 108, 206, 893, 934, 297, 884, 172]",8
594,0.185,19,"[530, 152, 82, 48, 44, 37, 26, 22, 15, 12]","[622, 269, 120, 175, 434, 934, 146, 779, 418, 504]",8
594,0.19,16,"[570, 107, 91, 51, 45, 30, 24, 20, 19, 16]","[733, 100, 154, 14, 577, 299, 939, 247, 174, 125]",8
594,0.195,15,"[600, 98, 94, 53, 43, 27, 21, 20, 15, 15]","[733, 154, 100, 14, 934, 532, 174, 31, 247, 122]",8
595,0.1,171,"[109, 104, 62, 53, 40, 39, 27, 25, 22, 19]","[956, 642, 517, 497, 507, 270, 419, 106, 184, 498]",8
595,0.105,150,"[120, 118, 73, 48, 45, 39, 34, 25, 20, 19]","[962, 642, 517, 541, 270, 507, 524, 106, 184, 51]",8
595,0.11,123,"[133, 124, 83, 49, 41, 38, 32, 28, 22, 22]","[962, 642, 765, 270, 541, 777, 524, 118, 629, 438]",8
595,0.115,106,"[149, 132, 96, 47, 41, 36, 35, 28, 25, 22]","[962, 642, 765, 275, 541, 118, 777, 524, 51, 184]",8
595,0.12,93,"[163, 142, 107, 50, 39, 39, 34, 28, 26, 25]","[962, 648, 401, 275, 565, 118, 774, 524, 51, 306]",8
595,0.125,78,"[183, 111, 95, 66, 57, 46, 39, 30, 29, 24]","[327, 694, 411, 270, 200, 118, 457, 51, 83, 349]",8
595,0.13,67,"[212, 105, 102, 67, 50, 48, 41, 31, 25, 24]","[327, 694, 411, 270, 507, 80, 457, 51, 349, 13]",8
595,0.135,58,"[237, 114, 85, 65, 62, 53, 39, 36, 29, 27]","[327, 935, 954, 735, 507, 118, 983, 51, 303, 63]",8
595,0.14,58,"[264, 119, 90, 61, 58, 44, 38, 28, 26, 25]","[327, 801, 954, 91, 336, 504, 46, 200, 858, 96]",8
595,0.145,51,"[297, 125, 79, 70, 45, 41, 35, 28, 27, 23]","[327, 801, 912, 91, 760, 46, 941, 596, 858, 313]",8
595,0.15,48,"[332, 125, 75, 75, 45, 42, 32, 28, 22, 20]","[327, 801, 912, 91, 46, 760, 941, 844, 313, 77]",8
595,0.155,42,"[357, 130, 80, 67, 48, 40, 38, 25, 24, 22]","[327, 801, 91, 912, 46, 436, 178, 844, 19, 374]",8
595,0.16,40,"[382, 128, 87, 63, 54, 37, 34, 25, 23, 23]","[327, 727, 91, 958, 46, 178, 361, 6, 914, 844]",8
595,0.165,33,"[399, 138, 93, 62, 54, 31, 31, 24, 24, 17]","[327, 562, 91, 354, 46, 178, 446, 345, 844, 130]",8
595,0.17,30,"[423, 140, 102, 58, 57, 31, 29, 23, 17, 15]","[327, 562, 91, 381, 46, 363, 811, 844, 130, 464]",8
595,0.175,26,"[445, 137, 107, 64, 61, 30, 25, 17, 16, 15]","[327, 562, 91, 46, 381, 363, 87, 891, 852, 668]",8
595,0.18,28,"[475, 117, 110, 75, 47, 40, 20, 18, 16, 14]","[579, 142, 955, 114, 777, 361, 656, 825, 859, 11]",8
595,0.185,22,"[512, 132, 99, 74, 38, 35, 18, 14, 14, 11]","[327, 142, 958, 287, 368, 811, 825, 550, 37, 11]",8
595,0.19,20,"[534, 143, 87, 71, 40, 30, 18, 14, 13, 11]","[327, 142, 958, 287, 368, 811, 825, 35, 319, 843]",8
595,0.195,17,"[565, 157, 78, 64, 37, 23, 19, 12, 11, 10]","[327, 142, 380, 287, 368, 811, 825, 35, 321, 882]",8
595,0.2,16,"[580, 172, 74, 49, 43, 20, 14, 13, 9, 7]","[327, 141, 380, 103, 363, 825, 775, 842, 883, 128]",8
595,0.205,15,"[595, 181, 74, 53, 33, 19, 11, 10, 8, 7]","[327, 142, 380, 103, 363, 820, 775, 888, 861, 292]",8
596,0.085,284,"[100, 45, 36, 30, 26, 22, 16, 15, 14, 13]","[807, 708, 515, 846, 285, 432, 830, 871, 438, 900]",8
596,0.09,236,"[111, 47, 43, 35, 28, 24, 20, 19, 17, 15]","[807, 708, 697, 779, 215, 432, 720, 438, 939, 953]",8
596,0.095,187,"[135, 47, 40, 31, 27, 27, 22, 21, 19, 17]","[715, 77, 871, 215, 432, 840, 438, 63, 781, 900]",8
596,0.1,158,"[164, 57, 34, 33, 30, 26, 25, 23, 23, 19]","[715, 77, 285, 432, 927, 438, 63, 720, 572, 625]",8
596,0.105,134,"[178, 69, 39, 36, 28, 28, 26, 26, 24, 20]","[715, 77, 215, 432, 532, 450, 63, 703, 720, 618]",8
596,0.11,119,"[195, 76, 43, 37, 33, 32, 29, 23, 23, 22]","[715, 77, 215, 506, 63, 871, 409, 607, 625, 722]",8
596,0.115,97,"[215, 79, 46, 41, 34, 31, 27, 27, 24, 24]","[807, 77, 201, 501, 63, 438, 625, 167, 607, 722]",8
596,0.12,80,"[229, 88, 53, 47, 36, 34, 33, 29, 28, 27]","[715, 515, 215, 506, 63, 409, 167, 368, 625, 91]",8
596,0.125,73,"[240, 94, 57, 51, 40, 37, 36, 31, 30, 29]","[715, 77, 215, 506, 63, 167, 409, 371, 119, 510]",8
596,0.13,58,"[247, 100, 62, 57, 39, 39, 37, 35, 33, 31]","[715, 77, 215, 506, 63, 167, 451, 618, 119, 368]",8
596,0.135,56,"[259, 94, 63, 61, 42, 42, 40, 38, 37, 32]","[715, 77, 215, 441, 63, 119, 334, 577, 618, 387]",8
596,0.14,46,"[280, 70, 67, 66, 47, 43, 41, 38, 35, 31]","[544, 989, 441, 215, 958, 119, 334, 618, 14, 371]",8
596,0.145,42,"[299, 75, 73, 72, 45, 44, 41, 41, 36, 32]","[544, 441, 989, 215, 334, 119, 865, 641, 387, 151]",8
596,0.15,38,"[321, 82, 79, 70, 48, 46, 40, 37, 36, 33]","[544, 438, 215, 989, 334, 119, 632, 958, 492, 141]",8
596,0.155,34,"[337, 88, 81, 72, 51, 45, 45, 37, 36, 35]","[544, 438, 215, 944, 334, 641, 119, 492, 865, 141]",8
596,0.16,30,"[361, 92, 82, 63, 61, 43, 41, 40, 40, 38]","[544, 438, 215, 63, 344, 636, 494, 119, 572, 141]",8
596,0.165,30,"[390, 99, 86, 68, 61, 44, 42, 37, 32, 23]","[544, 7, 215, 344, 635, 119, 141, 494, 610, 794]",8
596,0.17,24,"[407, 107, 88, 71, 62, 48, 39, 39, 25, 25]","[544, 429, 201, 344, 635, 790, 492, 141, 503, 984]",8
596,0.175,22,"[421, 119, 79, 71, 66, 46, 44, 33, 33, 25]","[544, 501, 344, 201, 50, 492, 642, 309, 141, 16]",8
596,0.18,19,"[439, 130, 82, 69, 66, 56, 46, 23, 20, 18]","[544, 501, 344, 63, 196, 642, 476, 156, 309, 984]",8
596,0.185,17,"[453, 148, 83, 63, 58, 47, 46, 26, 19, 15]","[544, 501, 119, 196, 510, 167, 492, 73, 16, 144]",8
596,0.19,16,"[467, 157, 91, 63, 59, 42, 41, 22, 14, 13]","[544, 501, 63, 196, 328, 642, 474, 309, 16, 984]",8
596,0.195,17,"[490, 165, 97, 64, 47, 39, 35, 23, 11, 8]","[683, 501, 63, 196, 771, 474, 304, 343, 721, 233]",8
596,0.2,13,"[511, 179, 91, 81, 47, 26, 25, 12, 10, 8]","[544, 9, 119, 201, 510, 488, 81, 37, 182, 551]",8
596,0.205,13,"[527, 189, 80, 72, 37, 34, 19, 18, 9, 7]","[683, 9, 201, 108, 836, 116, 145, 488, 21, 547]",8
596,0.21,12,"[545, 210, 91, 74, 29, 23, 14, 6, 4, 2]","[683, 9, 119, 270, 137, 488, 174, 31, 877, 183]",8
596,0.215,11,"[572, 214, 79, 43, 33, 27, 14, 10, 5, 3]","[683, 501, 189, 249, 488, 887, 144, 109, 877, 271]",8
596,0.22,10,"[588, 229, 76, 38, 23, 23, 12, 7, 3, 2]","[683, 501, 189, 249, 488, 329, 849, 182, 479, 767]",8
596,0.225,8,"[598, 243, 69, 38, 25, 18, 6, 4]","[683, 501, 107, 219, 488, 752, 289, 184]",8
597,0.105,87,"[107, 101, 78, 75, 70, 61, 43, 29, 26, 25]","[198, 563, 736, 760, 241, 793, 862, 903, 876, 120]",8
597,0.11,71,"[117, 109, 88, 80, 80, 65, 46, 28, 24, 24]","[198, 617, 736, 241, 571, 793, 862, 111, 876, 980]",8
597,0.115,60,"[130, 124, 113, 93, 78, 55, 45, 32, 27, 27]","[198, 624, 736, 241, 793, 571, 939, 76, 323, 19]",8
597,0.12,46,"[143, 141, 122, 104, 83, 51, 48, 36, 32, 27]","[624, 198, 736, 241, 793, 938, 760, 76, 16, 332]",8
597,0.125,39,"[163, 153, 125, 125, 84, 43, 41, 36, 27, 25]","[514, 198, 241, 736, 793, 111, 861, 585, 326, 76]",8
597,0.13,35,"[189, 163, 135, 111, 68, 48, 41, 39, 31, 26]","[612, 206, 241, 696, 571, 71, 475, 305, 16, 326]",8
597,0.135,31,"[221, 176, 131, 114, 60, 53, 37, 33, 24, 22]","[369, 898, 241, 361, 444, 71, 164, 16, 843, 717]",8
597,0.14,26,"[248, 200, 142, 126, 59, 50, 33, 29, 23, 15]","[369, 206, 241, 361, 126, 444, 47, 882, 812, 24]",8
597,0.145,24,"[274, 216, 135, 130, 67, 33, 33, 31, 16, 14]","[369, 898, 241, 361, 126, 19, 456, 855, 971, 964]",8
597,0.15,21,"[294, 236, 131, 126, 76, 31, 24, 21, 14, 12]","[369, 898, 241, 580, 111, 24, 454, 164, 923, 13]",8
597,0.155,19,"[324, 253, 130, 90, 85, 32, 24, 20, 10, 7]","[369, 898, 268, 580, 120, 445, 24, 993, 9, 175]",8
597,0.16,16,"[351, 280, 120, 76, 72, 29, 28, 17, 9, 7]","[369, 898, 845, 120, 580, 24, 445, 267, 178, 274]",8
597,0.165,12,"[378, 310, 114, 80, 57, 21, 18, 14, 4, 2]","[369, 898, 950, 15, 356, 24, 439, 926, 177, 521]",8
597,0.17,10,"[396, 326, 111, 76, 49, 24, 9, 5, 3, 2]","[369, 898, 111, 949, 791, 24, 499, 919, 177, 521]",8
597,0.175,11,"[416, 359, 89, 66, 24, 20, 18, 3, 3, 2]","[369, 207, 16, 852, 798, 89, 869, 753, 850, 381]",8
597,0.18,9,"[433, 389, 82, 59, 15, 10, 10, 2, 1]","[369, 207, 16, 852, 89, 838, 476, 381, 339]",8
597,0.185,8,"[442, 412, 78, 47, 9, 7, 5, 1]","[369, 207, 19, 852, 66, 838, 796, 381]",8
597,0.19,7,"[447, 431, 73, 33, 8, 8, 1]","[369, 207, 23, 852, 838, 547, 285]",8
597,0.195,8,"[454, 449, 57, 26, 7, 5, 2, 1]","[308, 369, 209, 8, 37, 499, 30, 596]",8
597,0.2,6,"[483, 450, 44, 17, 5, 2]","[898, 369, 29, 43, 547, 18]",8
597,0.205,6,"[503, 453, 30, 12, 2, 1]","[898, 369, 29, 8, 381, 18]",8
597,0.21,5,"[518, 454, 23, 4, 2]","[898, 369, 65, 263, 596]",8
597,0.215,4,"[531, 454, 14, 2]","[898, 369, 62, 51]",8
597,0.22,4,"[535, 455, 9, 2]","[898, 369, 62, 422]",8
597,0.225,3,"[538, 455, 8]","[898, 369, 62]",8
597,0.23,3,"[540, 455, 6]","[898, 369, 31]",8
597,0.235,3,"[542, 455, 4]","[898, 369, 28]",8
597,0.24,4,"[577, 348, 66, 10]","[206, 626, 111, 743]",8
598,0.135,106,"[110, 75, 62, 55, 44, 43, 41, 29, 23, 23]","[548, 177, 890, 143, 62, 137, 472, 231, 270, 774]",10
598,0.14,87,"[128, 83, 69, 55, 47, 46, 39, 26, 25, 23]","[548, 177, 890, 143, 472, 62, 596, 220, 774, 721]",10
598,0.145,76,"[142, 94, 76, 60, 50, 47, 37, 29, 28, 23]","[548, 6, 890, 267, 472, 62, 233, 36, 774, 721]",10
598,0.15,66,"[160, 94, 80, 65, 55, 47, 38, 32, 27, 25]","[548, 6, 890, 143, 472, 608, 231, 774, 288, 511]",10
598,0.155,59,"[173, 105, 85, 67, 61, 49, 36, 36, 30, 28]","[548, 167, 919, 143, 472, 608, 774, 250, 738, 288]",10
598,0.16,52,"[197, 95, 93, 63, 62, 53, 40, 38, 31, 31]","[416, 919, 390, 472, 62, 300, 252, 774, 738, 502]",10
598,0.165,46,"[221, 99, 95, 71, 60, 50, 42, 37, 30, 30]","[416, 890, 349, 472, 300, 128, 774, 62, 934, 282]",10
598,0.17,40,"[245, 106, 97, 74, 56, 44, 44, 43, 34, 30]","[416, 890, 349, 472, 93, 789, 252, 62, 282, 934]",10
598,0.175,40,"[268, 113, 101, 80, 52, 48, 43, 39, 24, 23]","[416, 890, 349, 472, 301, 789, 510, 282, 942, 989]",10
598,0.18,34,"[291, 121, 91, 82, 64, 46, 44, 42, 30, 27]","[83, 817, 267, 472, 60, 774, 282, 252, 738, 942]",10
598,0.185,31,"[319, 125, 89, 85, 59, 49, 42, 37, 26, 22]","[81, 919, 267, 472, 60, 282, 774, 246, 942, 979]",10
598,0.19,28,"[340, 132, 87, 84, 54, 52, 44, 34, 24, 23]","[81, 919, 660, 267, 608, 282, 798, 246, 763, 857]",10
598,0.195,26,"[368, 149, 90, 71, 55, 49, 38, 31, 30, 23]","[83, 919, 472, 8, 959, 378, 495, 252, 942, 911]",10
598,0.2,23,"[395, 153, 93, 64, 63, 44, 39, 29, 24, 22]","[83, 919, 660, 959, 301, 364, 495, 246, 948, 911]",10
598,0.205,22,"[408, 160, 97, 68, 64, 42, 28, 26, 24, 21]","[81, 919, 660, 959, 402, 69, 498, 246, 948, 911]",10
598,0.21,19,"[425, 165, 100, 71, 59, 39, 31, 22, 22, 18]","[81, 919, 660, 402, 798, 364, 488, 882, 246, 847]",10
598,0.215,19,"[435, 172, 103, 66, 62, 33, 26, 20, 20, 16]","[81, 919, 660, 402, 798, 364, 700, 246, 882, 718]",10
598,0.22,17,"[446, 179, 109, 65, 50, 33, 25, 24, 18, 16]","[81, 919, 677, 793, 301, 364, 700, 977, 247, 882]",10
598,0.225,15,"[459, 186, 115, 78, 47, 31, 24, 16, 13, 8]","[81, 919, 660, 793, 301, 364, 700, 970, 247, 956]",10
598,0.23,14,"[466, 192, 107, 69, 43, 28, 28, 23, 18, 11]","[81, 919, 661, 502, 985, 887, 303, 353, 699, 969]",10
598,0.235,15,"[475, 203, 107, 61, 40, 24, 23, 22, 18, 8]","[83, 919, 661, 942, 715, 246, 798, 353, 699, 536]",10
598,0.24,12,"[485, 210, 110, 59, 39, 22, 22, 17, 14, 11]","[83, 919, 661, 942, 738, 531, 798, 699, 10, 551]",10
598,0.245,11,"[493, 224, 112, 64, 33, 22, 17, 16, 14, 4]","[81, 919, 661, 291, 738, 256, 966, 551, 699, 535]",10
598,0.25,12,"[501, 240, 106, 44, 30, 28, 21, 15, 7, 4]","[81, 919, 488, 966, 695, 302, 887, 557, 528, 708]",10
598,0.255,11,"[510, 253, 98, 42, 41, 18, 18, 10, 9, 1]","[42, 919, 661, 245, 966, 256, 702, 557, 882, 946]",10
598,0.26,12,"[520, 269, 94, 36, 27, 19, 13, 13, 5, 3]","[81, 919, 677, 10, 739, 703, 248, 945, 702, 550]",10
598,0.265,10,"[531, 279, 89, 33, 32, 17, 8, 7, 4, 1]","[42, 919, 680, 966, 252, 708, 557, 855, 108, 534]",10
598,0.27,9,"[548, 294, 82, 29, 24, 11, 7, 4, 2]","[42, 919, 680, 749, 246, 708, 403, 551, 736]",10
598,0.275,8,"[553, 307, 78, 24, 21, 12, 5, 1]","[42, 919, 680, 842, 246, 708, 108, 550]",10
598,0.28,9,"[560, 314, 73, 24, 18, 5, 3, 2, 2]","[81, 919, 680, 842, 246, 422, 532, 706, 298]",10
598,0.285,7,"[578, 320, 60, 21, 16, 5, 1]","[42, 919, 455, 198, 878, 557, 527]",10
598,0.29,8,"[585, 330, 37, 32, 13, 2, 1, 1]","[381, 919, 250, 432, 857, 429, 298, 527]",10
598,0.295,7,"[599, 332, 30, 27, 9, 3, 1]","[381, 919, 250, 697, 842, 429, 527]",10
599,0.09,156,"[102, 95, 50, 42, 40, 32, 31, 30, 26, 24]","[825, 673, 653, 986, 112, 742, 189, 476, 465, 577]",8
599,0.095,127,"[122, 107, 53, 47, 45, 35, 34, 30, 28, 28]","[825, 673, 651, 986, 112, 189, 742, 465, 608, 196]",8
599,0.1,99,"[147, 122, 55, 53, 51, 41, 37, 30, 28, 27]","[825, 673, 986, 112, 517, 585, 577, 465, 469, 695]",8
599,0.105,80,"[164, 132, 64, 62, 55, 49, 40, 36, 32, 32]","[825, 31, 986, 513, 112, 585, 577, 21, 327, 358]",8
599,0.11,67,"[189, 144, 69, 67, 57, 53, 43, 39, 34, 31]","[825, 31, 986, 513, 112, 585, 577, 21, 327, 641]",8
599,0.115,56,"[213, 165, 79, 75, 59, 54, 46, 45, 30, 28]","[825, 738, 517, 986, 112, 188, 21, 577, 840, 327]",8
599,0.12,44,"[238, 175, 85, 85, 63, 55, 42, 39, 31, 26]","[825, 673, 517, 986, 818, 312, 212, 577, 840, 33]",8
599,0.125,37,"[259, 195, 93, 83, 68, 42, 38, 33, 30, 23]","[825, 673, 986, 178, 818, 13, 312, 212, 836, 480]",8
599,0.13,33,"[289, 192, 99, 90, 67, 52, 28, 27, 22, 19]","[825, 673, 887, 171, 659, 490, 21, 751, 864, 994]",8
599,0.135,27,"[322, 209, 110, 87, 67, 37, 26, 23, 22, 19]","[825, 738, 887, 67, 524, 212, 303, 384, 994, 864]",8
599,0.14,23,"[364, 147, 141, 120, 60, 33, 25, 21, 20, 17]","[491, 239, 661, 887, 67, 574, 732, 918, 222, 838]",8
599,0.145,22,"[415, 148, 139, 127, 47, 25, 23, 21, 12, 11]","[491, 277, 94, 887, 71, 115, 1000, 574, 880, 782]",8
599,0.15,18,"[464, 142, 135, 131, 38, 22, 15, 15, 9, 8]","[491, 277, 887, 189, 225, 876, 732, 646, 332, 620]",8
599,0.155,14,"[513, 139, 129, 123, 29, 24, 13, 11, 7, 4]","[491, 887, 189, 277, 176, 876, 616, 351, 849, 405]",8
599,0.16,13,"[556, 144, 117, 107, 25, 20, 10, 7, 5, 5]","[491, 887, 189, 277, 137, 876, 620, 896, 280, 591]",8
599,0.165,11,"[600, 151, 101, 92, 21, 20, 7, 5, 2, 1]","[491, 887, 189, 424, 876, 137, 620, 223, 847, 150]",8
600,0.115,102,"[114, 79, 76, 67, 48, 40, 38, 36, 32, 28]","[315, 216, 780, 39, 701, 828, 10, 200, 815, 482]",9
600,0.12,85,"[125, 91, 81, 71, 51, 44, 43, 39, 30, 28]","[315, 531, 780, 39, 701, 827, 10, 287, 474, 678]",9
600,0.125,72,"[139, 110, 89, 82, 51, 49, 42, 41, 37, 28]","[315, 531, 780, 385, 701, 828, 287, 10, 474, 151]",9
600,0.13,58,"[148, 121, 102, 90, 52, 48, 46, 40, 30, 30]","[315, 249, 780, 385, 701, 10, 200, 900, 151, 666]",9
600,0.135,49,"[164, 132, 110, 103, 55, 51, 49, 40, 32, 23]","[315, 249, 780, 385, 701, 334, 74, 917, 151, 254]",9
600,0.14,39,"[193, 135, 119, 110, 57, 49, 46, 39, 32, 26]","[315, 249, 385, 780, 701, 903, 125, 335, 151, 533]",9
600,0.145,35,"[215, 146, 130, 122, 55, 53, 35, 30, 29, 22]","[315, 249, 385, 780, 154, 823, 335, 804, 425, 938]",9
600,0.15,33,"[249, 154, 117, 112, 54, 42, 35, 33, 27, 21]","[315, 55, 821, 739, 146, 354, 254, 757, 98, 153]",9
600,0.155,29,"[284, 171, 136, 82, 53, 47, 44, 29, 26, 22]","[315, 112, 238, 728, 334, 125, 235, 613, 861, 957]",9
600,0.16,24,"[323, 198, 131, 103, 36, 32, 27, 25, 23, 18]","[315, 55, 238, 858, 153, 525, 294, 938, 807, 613]",9
600,0.165,21,"[362, 222, 129, 95, 29, 27, 25, 22, 18, 13]","[315, 55, 238, 884, 682, 45, 422, 409, 232, 998]",9
600,0.17,20,"[397, 245, 125, 56, 39, 26, 26, 17, 15, 12]","[315, 55, 902, 878, 465, 150, 153, 536, 43, 890]",9
600,0.175,17,"[441, 266, 119, 38, 37, 23, 22, 14, 9, 7]","[343, 55, 902, 736, 205, 422, 25, 929, 845, 396]",9
