mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
809,0.125,20,"[518, 174, 64, 51, 43, 36, 29, 24, 14, 12]","[323, 975, 355, 494, 99, 82, 339, 922, 281, 995]",6
809,0.13,18,"[544, 191, 57, 45, 42, 28, 24, 24, 12, 10]","[323, 975, 282, 764, 99, 342, 922, 95, 234, 981]",6
809,0.135,16,"[565, 205, 51, 42, 38, 25, 21, 20, 13, 6]","[323, 975, 282, 764, 113, 57, 782, 8, 499, 429]",6
809,0.14,14,"[584, 215, 45, 39, 30, 23, 23, 17, 8, 6]","[323, 975, 764, 70, 572, 782, 915, 78, 588, 44]",6
810,0.105,71,"[107, 89, 83, 71, 69, 55, 40, 40, 29, 29]","[665, 277, 614, 224, 84, 470, 574, 928, 733, 171]",7
810,0.11,61,"[129, 106, 98, 81, 74, 55, 44, 43, 35, 25]","[665, 128, 277, 84, 224, 473, 397, 113, 526, 857]",7
810,0.115,52,"[150, 132, 104, 79, 70, 52, 45, 38, 37, 27]","[665, 229, 128, 751, 397, 786, 590, 113, 15, 857]",7
810,0.12,42,"[185, 150, 93, 84, 78, 61, 39, 33, 32, 26]","[665, 447, 277, 751, 398, 344, 409, 944, 601, 176]",7
810,0.125,35,"[213, 187, 94, 91, 88, 61, 35, 25, 24, 21]","[665, 465, 398, 117, 333, 760, 409, 601, 860, 157]",7
810,0.13,29,"[242, 227, 115, 90, 50, 50, 28, 27, 23, 22]","[665, 447, 759, 333, 344, 397, 657, 63, 601, 157]",7
810,0.135,26,"[275, 252, 113, 99, 51, 36, 30, 22, 20, 17]","[713, 447, 333, 721, 344, 831, 814, 250, 157, 685]",7
810,0.14,22,"[316, 289, 98, 74, 59, 33, 27, 26, 15, 12]","[606, 115, 590, 466, 818, 484, 655, 157, 922, 246]",7
810,0.145,18,"[357, 322, 79, 65, 45, 27, 22, 22, 12, 11]","[665, 465, 5, 445, 816, 157, 420, 452, 204, 251]",7
810,0.15,15,"[387, 340, 72, 62, 32, 28, 27, 25, 8, 8]","[665, 465, 334, 398, 869, 989, 647, 965, 79, 211]",7
810,0.155,15,"[416, 356, 60, 57, 29, 22, 20, 13, 8, 7]","[665, 465, 445, 409, 814, 872, 250, 853, 637, 213]",7
810,0.16,12,"[447, 371, 50, 44, 34, 18, 10, 8, 7, 6]","[665, 465, 409, 816, 869, 991, 965, 213, 853, 206]",7
810,0.165,13,"[463, 366, 85, 22, 21, 20, 8, 5, 5, 2]","[713, 447, 435, 660, 153, 991, 961, 417, 214, 963]",7
810,0.17,10,"[494, 313, 69, 64, 21, 17, 13, 4, 3, 3]","[669, 117, 102, 818, 509, 990, 216, 964, 798, 208]",7
810,0.175,10,"[541, 308, 52, 51, 17, 15, 10, 4, 2, 1]","[669, 117, 816, 102, 509, 994, 213, 964, 207, 769]",7
810,0.18,9,"[587, 302, 37, 33, 18, 12, 7, 4, 1]","[669, 117, 814, 157, 509, 252, 211, 964, 207]",7
811,0.075,184,"[93, 84, 54, 52, 46, 39, 25, 23, 22, 17]","[780, 508, 556, 61, 155, 398, 140, 644, 816, 494]",7
811,0.08,151,"[101, 99, 57, 52, 48, 43, 28, 26, 20, 20]","[780, 861, 61, 155, 620, 398, 638, 816, 599, 140]",7
811,0.085,133,"[120, 110, 62, 59, 52, 41, 30, 26, 24, 22]","[513, 780, 155, 61, 398, 816, 586, 469, 638, 117]",7
811,0.09,113,"[140, 115, 63, 62, 57, 48, 31, 29, 25, 23]","[492, 780, 61, 177, 398, 816, 638, 853, 319, 936]",7
811,0.095,91,"[173, 122, 68, 67, 49, 48, 43, 31, 27, 24]","[861, 780, 61, 398, 808, 816, 10, 638, 319, 422]",7
811,0.1,73,"[198, 146, 74, 53, 52, 45, 41, 33, 28, 27]","[861, 780, 398, 816, 489, 10, 638, 793, 220, 462]",7
811,0.105,67,"[224, 163, 82, 61, 46, 44, 43, 29, 21, 20]","[861, 780, 414, 816, 10, 638, 590, 798, 418, 332]",7
811,0.11,50,"[249, 171, 93, 70, 49, 43, 33, 28, 23, 22]","[861, 780, 414, 816, 589, 638, 10, 793, 324, 994]",7
811,0.115,44,"[276, 181, 103, 85, 43, 43, 36, 27, 24, 22]","[861, 780, 398, 816, 543, 638, 793, 6, 332, 280]",7
811,0.12,38,"[304, 189, 123, 55, 47, 47, 32, 27, 25, 19]","[861, 780, 414, 901, 638, 793, 576, 327, 7, 974]",7
811,0.125,29,"[318, 208, 135, 49, 49, 33, 32, 29, 25, 18]","[861, 780, 414, 901, 794, 327, 477, 679, 7, 198]",7
811,0.13,27,"[338, 218, 150, 52, 44, 39, 29, 21, 20, 16]","[861, 780, 414, 793, 194, 327, 679, 606, 549, 908]",7
811,0.135,24,"[354, 227, 158, 51, 43, 42, 29, 21, 13, 11]","[861, 780, 398, 422, 903, 327, 645, 606, 440, 908]",7
811,0.14,21,"[372, 241, 170, 46, 45, 35, 21, 18, 16, 8]","[861, 737, 398, 794, 332, 17, 606, 243, 683, 346]",7
811,0.145,18,"[390, 247, 154, 49, 49, 26, 21, 13, 13, 10]","[861, 737, 398, 332, 478, 794, 911, 276, 683, 360]",7
811,0.15,16,"[410, 254, 157, 50, 31, 28, 21, 16, 12, 9]","[861, 737, 398, 337, 160, 275, 911, 373, 37, 322]",7
811,0.155,13,"[439, 262, 127, 50, 48, 25, 17, 12, 10, 4]","[861, 737, 398, 157, 426, 345, 911, 436, 83, 607]",7
811,0.16,15,"[474, 267, 106, 49, 45, 18, 10, 9, 8, 6]","[861, 737, 990, 332, 839, 912, 787, 167, 231, 37]",7
811,0.165,11,"[500, 274, 95, 47, 41, 19, 8, 7, 6, 2]","[861, 737, 990, 328, 839, 210, 167, 344, 245, 82]",7
811,0.17,10,"[525, 285, 82, 41, 30, 15, 13, 4, 4, 2]","[861, 737, 402, 337, 606, 231, 747, 20, 37, 293]",7
811,0.175,10,"[551, 294, 65, 34, 28, 12, 9, 3, 3, 2]","[861, 737, 402, 337, 160, 231, 633, 464, 607, 210]",7
811,0.18,9,"[575, 300, 55, 29, 23, 9, 7, 2, 1]","[861, 737, 361, 337, 603, 231, 633, 210, 4]",7
811,0.185,8,"[593, 307, 42, 29, 15, 11, 3, 1]","[861, 737, 393, 440, 603, 236, 210, 244]",7
812,0.05,180,"[119, 91, 61, 52, 48, 42, 24, 24, 23, 18]","[449, 755, 637, 747, 311, 621, 66, 285, 79, 403]",5
812,0.055,143,"[150, 110, 71, 54, 53, 50, 29, 29, 28, 24]","[449, 755, 637, 621, 747, 311, 66, 648, 162, 54]",5
812,0.06,108,"[179, 129, 90, 61, 49, 48, 41, 36, 28, 25]","[449, 755, 637, 621, 311, 446, 87, 146, 285, 179]",5
812,0.065,86,"[201, 141, 98, 72, 49, 48, 42, 29, 26, 25]","[449, 755, 637, 621, 87, 146, 311, 948, 539, 227]",5
812,0.07,61,"[221, 154, 111, 80, 60, 60, 38, 31, 19, 19]","[449, 755, 637, 621, 146, 87, 311, 205, 436, 403]",5
812,0.075,52,"[243, 156, 118, 88, 75, 73, 38, 26, 15, 14]","[449, 755, 637, 621, 100, 87, 311, 227, 420, 63]",5
812,0.08,41,"[260, 157, 124, 91, 88, 66, 36, 31, 18, 12]","[973, 755, 637, 621, 91, 79, 413, 144, 420, 630]",5
812,0.085,35,"[287, 135, 99, 91, 87, 80, 70, 32, 21, 17]","[747, 667, 91, 475, 444, 588, 79, 41, 641, 425]",5
812,0.09,29,"[308, 146, 115, 85, 80, 79, 52, 44, 19, 17]","[747, 667, 205, 444, 588, 311, 79, 66, 681, 420]",5
812,0.095,22,"[335, 155, 134, 82, 76, 68, 42, 41, 16, 14]","[747, 667, 205, 588, 444, 311, 144, 63, 681, 128]",5
812,0.1,20,"[356, 173, 148, 70, 68, 60, 38, 36, 20, 11]","[747, 667, 205, 444, 588, 311, 63, 144, 641, 428]",5
812,0.105,14,"[383, 204, 133, 58, 57, 46, 42, 29, 29, 8]","[747, 648, 107, 536, 444, 727, 754, 63, 39, 570]",5
812,0.11,15,"[400, 237, 121, 62, 62, 32, 26, 23, 16, 11]","[747, 648, 211, 510, 682, 39, 311, 63, 353, 630]",5
812,0.115,10,"[420, 281, 106, 75, 48, 38, 13, 12, 5, 3]","[747, 648, 209, 79, 981, 316, 629, 276, 160, 272]",5
812,0.12,10,"[432, 308, 99, 66, 40, 30, 13, 9, 2, 2]","[747, 648, 209, 79, 413, 510, 161, 23, 286, 272]",5
812,0.125,9,"[450, 341, 90, 60, 18, 17, 12, 11, 2]","[747, 648, 144, 200, 274, 403, 178, 746, 291]",5
812,0.13,9,"[461, 369, 82, 55, 16, 9, 6, 2, 1]","[747, 648, 144, 36, 748, 115, 809, 291, 272]",5
812,0.135,7,"[471, 398, 74, 44, 9, 3, 2]","[747, 648, 39, 81, 174, 710, 127]",5
812,0.14,8,"[479, 420, 55, 38, 5, 2, 1, 1]","[747, 648, 39, 81, 193, 272, 710, 789]",5
812,0.145,6,"[484, 433, 49, 33, 1, 1]","[747, 648, 39, 682, 192, 272]",5
812,0.15,4,"[490, 450, 35, 26]","[747, 648, 39, 682]",5
812,0.155,4,"[493, 460, 25, 23]","[747, 648, 39, 682]",5
812,0.16,4,"[496, 469, 26, 10]","[747, 648, 682, 113]",5
812,0.165,4,"[499, 476, 16, 10]","[747, 648, 39, 273]",5
812,0.17,4,"[501, 480, 12, 8]","[747, 648, 39, 273]",5
812,0.175,4,"[503, 483, 10, 5]","[747, 648, 273, 113]",5
812,0.18,4,"[506, 484, 6, 5]","[747, 648, 39, 810]",5
812,0.185,4,"[516, 434, 28, 23]","[793, 668, 754, 66]",5
812,0.19,4,"[546, 430, 20, 5]","[793, 637, 112, 422]",5
812,0.195,4,"[570, 420, 7, 4]","[793, 637, 188, 422]",5
813,0.06,184,"[94, 59, 59, 49, 43, 41, 27, 25, 23, 22]","[806, 782, 903, 618, 606, 856, 968, 304, 824, 538]",5
813,0.065,142,"[111, 68, 63, 61, 61, 41, 40, 32, 31, 21]","[644, 933, 606, 593, 903, 856, 755, 713, 304, 230]",5
813,0.07,114,"[136, 88, 73, 70, 56, 50, 38, 35, 32, 23]","[950, 741, 618, 606, 901, 694, 304, 601, 792, 385]",5
813,0.075,92,"[163, 92, 87, 72, 56, 42, 41, 40, 28, 27]","[950, 741, 590, 618, 901, 304, 713, 976, 641, 385]",5
813,0.08,72,"[186, 104, 93, 76, 51, 49, 47, 32, 30, 24]","[950, 690, 933, 595, 901, 682, 344, 385, 596, 641]",5
813,0.085,63,"[209, 125, 99, 82, 50, 46, 36, 35, 34, 25]","[950, 590, 933, 684, 344, 653, 713, 367, 970, 313]",5
813,0.09,53,"[234, 150, 100, 86, 55, 44, 38, 26, 25, 20]","[950, 590, 933, 879, 344, 367, 653, 855, 119, 21]",5
813,0.095,47,"[248, 172, 107, 96, 58, 47, 32, 25, 21, 21]","[922, 590, 933, 879, 344, 367, 746, 21, 472, 150]",5
813,0.1,38,"[273, 184, 92, 79, 61, 60, 53, 36, 23, 22]","[644, 690, 933, 624, 682, 344, 390, 926, 58, 21]",5
813,0.105,30,"[310, 218, 85, 78, 66, 49, 38, 37, 16, 15]","[644, 885, 879, 457, 624, 368, 297, 659, 21, 41]",5
813,0.11,24,"[340, 247, 85, 74, 63, 47, 29, 28, 19, 13]","[644, 885, 682, 457, 609, 390, 18, 145, 975, 41]",5
813,0.115,19,"[368, 274, 86, 74, 62, 36, 21, 18, 17, 11]","[644, 885, 682, 457, 609, 388, 145, 50, 973, 337]",5
813,0.12,18,"[396, 300, 81, 61, 43, 40, 24, 17, 9, 6]","[644, 603, 682, 263, 659, 456, 297, 330, 489, 53]",5
813,0.125,14,"[419, 320, 78, 61, 40, 26, 15, 14, 11, 7]","[644, 603, 632, 348, 372, 734, 343, 145, 611, 59]",5
813,0.13,13,"[437, 343, 67, 64, 33, 25, 8, 7, 5, 5]","[644, 603, 632, 348, 734, 391, 317, 574, 276, 34]",5
813,0.135,11,"[455, 360, 68, 57, 22, 20, 6, 6, 4, 2]","[644, 603, 632, 348, 391, 9, 574, 310, 276, 49]",5
813,0.14,10,"[469, 389, 56, 51, 17, 9, 5, 2, 2, 1]","[644, 603, 155, 696, 303, 51, 569, 188, 276, 997]",5
813,0.145,7,"[480, 406, 52, 44, 10, 5, 4]","[644, 603, 155, 632, 352, 865, 53]",5
813,0.15,7,"[491, 419, 45, 35, 5, 4, 2]","[644, 603, 155, 890, 296, 462, 287]",5
813,0.155,6,"[504, 429, 35, 28, 3, 2]","[644, 603, 890, 155, 49, 30]",5
813,0.16,4,"[514, 439, 25, 23]","[644, 603, 890, 155]",5
813,0.165,4,"[522, 445, 20, 14]","[644, 603, 890, 8]",5
813,0.17,5,"[531, 388, 76, 4, 2]","[922, 590, 457, 563, 30]",5
813,0.175,4,"[552, 387, 57, 5]","[922, 590, 457, 599]",5
813,0.18,4,"[582, 351, 40, 28]","[950, 606, 725, 212]",5
814,0.06,165,"[101, 72, 58, 47, 43, 36, 36, 35, 32, 29]","[119, 362, 431, 352, 222, 129, 622, 469, 443, 666]",5
814,0.065,131,"[129, 88, 78, 56, 35, 34, 30, 29, 29, 29]","[119, 415, 81, 339, 179, 775, 82, 323, 515, 270]",5
814,0.07,112,"[149, 101, 94, 68, 39, 37, 34, 33, 26, 22]","[119, 415, 590, 352, 684, 997, 140, 502, 515, 500]",5
814,0.075,88,"[161, 119, 107, 75, 43, 39, 37, 33, 24, 22]","[119, 415, 590, 352, 666, 90, 140, 72, 500, 467]",5
814,0.08,73,"[178, 130, 119, 86, 46, 38, 32, 30, 25, 23]","[119, 415, 81, 352, 779, 178, 90, 344, 500, 467]",5
814,0.085,61,"[191, 140, 132, 94, 50, 33, 32, 30, 24, 24]","[119, 415, 81, 143, 666, 864, 955, 270, 124, 454]",5
814,0.09,51,"[210, 149, 139, 104, 52, 30, 27, 26, 24, 24]","[119, 415, 81, 352, 666, 535, 650, 518, 737, 90]",5
814,0.095,43,"[219, 154, 147, 110, 55, 32, 30, 28, 26, 22]","[119, 415, 81, 352, 666, 500, 518, 654, 737, 90]",5
814,0.1,37,"[234, 164, 163, 116, 48, 37, 25, 25, 23, 23]","[119, 81, 415, 339, 780, 533, 650, 737, 978, 557]",5
814,0.105,31,"[244, 177, 174, 125, 38, 37, 29, 27, 25, 24]","[119, 376, 81, 143, 533, 662, 525, 832, 472, 649]",5
814,0.11,26,"[260, 190, 182, 134, 37, 31, 29, 23, 23, 22]","[119, 376, 81, 631, 500, 665, 518, 627, 1000, 649]",5
814,0.115,22,"[279, 203, 169, 140, 41, 30, 29, 27, 22, 19]","[331, 376, 988, 631, 500, 518, 47, 709, 596, 728]",5
814,0.12,20,"[304, 217, 177, 122, 44, 28, 26, 20, 18, 11]","[331, 376, 988, 155, 472, 122, 263, 349, 713, 672]",5
814,0.125,17,"[327, 233, 170, 127, 34, 26, 20, 18, 11, 10]","[178, 376, 166, 398, 557, 761, 603, 791, 672, 742]",5
814,0.13,16,"[357, 250, 193, 89, 33, 24, 15, 12, 11, 7]","[178, 376, 324, 272, 605, 557, 651, 705, 638, 753]",5
814,0.135,13,"[380, 270, 142, 124, 27, 20, 14, 11, 5, 3]","[178, 838, 166, 270, 876, 87, 531, 791, 698, 29]",5
814,0.14,10,"[408, 286, 127, 118, 23, 21, 9, 4, 4, 1]","[178, 838, 948, 324, 349, 471, 792, 798, 782, 0]",5
814,0.145,8,"[425, 308, 134, 99, 19, 12, 2, 2]","[178, 838, 324, 948, 672, 521, 87, 660]",5
814,0.15,8,"[449, 324, 132, 72, 12, 10, 1, 1]","[178, 864, 948, 324, 521, 671, 733, 686]",5
814,0.155,6,"[470, 342, 95, 82, 6, 6]","[178, 894, 324, 948, 675, 216]",5
814,0.16,6,"[484, 357, 112, 39, 6, 3]","[178, 864, 948, 324, 216, 556]",5
814,0.165,6,"[501, 369, 64, 63, 3, 1]","[178, 894, 324, 948, 216, 678]",5
814,0.17,6,"[516, 383, 59, 40, 2, 1]","[178, 894, 948, 324, 216, 678]",5
814,0.175,4,"[529, 397, 52, 23]","[178, 894, 948, 874]",5
814,0.18,4,"[543, 406, 33, 19]","[178, 894, 633, 874]",5
814,0.185,4,"[557, 415, 15, 14]","[178, 894, 91, 141]",5
814,0.19,4,"[576, 391, 22, 12]","[436, 415, 212, 1000]",5
815,0.07,136,"[107, 80, 77, 57, 53, 43, 34, 31, 27, 20]","[356, 649, 290, 518, 305, 727, 784, 17, 873, 644]",7
815,0.075,105,"[136, 84, 73, 66, 60, 44, 41, 34, 31, 31]","[452, 290, 501, 414, 475, 200, 457, 879, 564, 17]",7
815,0.08,81,"[174, 104, 86, 70, 58, 43, 39, 36, 32, 31]","[298, 290, 501, 320, 484, 816, 640, 464, 311, 238]",7
815,0.085,65,"[209, 102, 99, 81, 68, 48, 37, 32, 27, 26]","[452, 290, 501, 320, 369, 821, 911, 108, 238, 311]",7
815,0.09,50,"[254, 116, 113, 93, 53, 49, 48, 27, 23, 20]","[595, 501, 290, 785, 369, 932, 911, 235, 829, 994]",7
815,0.095,39,"[289, 146, 117, 78, 65, 54, 52, 25, 18, 18]","[452, 118, 290, 319, 370, 932, 911, 66, 823, 994]",7
815,0.1,30,"[325, 174, 121, 90, 58, 54, 32, 17, 16, 14]","[452, 501, 290, 784, 932, 911, 464, 947, 913, 654]",7
815,0.105,25,"[364, 194, 109, 96, 58, 47, 26, 16, 12, 10]","[452, 118, 242, 564, 989, 825, 462, 652, 822, 747]",7
815,0.11,19,"[402, 219, 138, 58, 58, 34, 19, 14, 12, 11]","[452, 118, 214, 988, 853, 733, 280, 748, 608, 69]",7
815,0.115,16,"[439, 245, 117, 65, 33, 30, 17, 17, 11, 8]","[452, 118, 815, 20, 897, 864, 720, 896, 747, 537]",7
815,0.12,13,"[483, 283, 105, 38, 28, 20, 16, 10, 8, 5]","[452, 707, 227, 508, 795, 995, 865, 509, 684, 747]",7
815,0.125,12,"[527, 298, 76, 34, 28, 13, 11, 5, 4, 2]","[452, 727, 909, 67, 972, 511, 839, 957, 805, 111]",7
815,0.13,9,"[578, 292, 76, 28, 13, 7, 3, 2, 2]","[452, 75, 473, 741, 839, 965, 173, 841, 65]",7
816,0.05,155,"[95, 76, 54, 45, 38, 36, 35, 34, 31, 28]","[509, 467, 486, 75, 157, 462, 409, 522, 435, 367]",4
816,0.055,106,"[123, 96, 69, 65, 53, 52, 42, 35, 32, 26]","[509, 467, 435, 73, 409, 122, 291, 337, 631, 720]",4
816,0.06,71,"[163, 111, 92, 89, 66, 57, 45, 45, 33, 24]","[765, 530, 369, 413, 122, 409, 731, 631, 362, 634]",4
816,0.065,53,"[196, 135, 113, 94, 79, 66, 47, 31, 30, 22]","[647, 530, 369, 790, 122, 969, 631, 163, 524, 592]",4
816,0.07,42,"[236, 148, 137, 90, 84, 71, 44, 23, 22, 18]","[647, 608, 369, 122, 810, 969, 617, 40, 780, 553]",4
816,0.075,31,"[270, 162, 145, 113, 89, 75, 19, 16, 13, 12]","[461, 369, 413, 608, 122, 969, 37, 295, 794, 892]",4
816,0.08,24,"[300, 178, 149, 110, 110, 50, 16, 16, 12, 12]","[461, 980, 790, 581, 608, 935, 35, 873, 422, 774]",4
816,0.085,22,"[330, 198, 140, 111, 87, 55, 18, 11, 11, 9]","[461, 369, 790, 631, 581, 86, 295, 241, 954, 441]",4
816,0.09,15,"[361, 219, 156, 99, 92, 21, 17, 11, 7, 6]","[765, 369, 608, 183, 122, 873, 421, 0, 872, 715]",4
816,0.095,14,"[392, 235, 162, 93, 51, 23, 16, 10, 9, 3]","[765, 369, 723, 183, 122, 295, 422, 959, 618, 512]",4
816,0.1,13,"[417, 258, 145, 108, 22, 19, 16, 9, 3, 1]","[805, 369, 631, 205, 295, 52, 422, 364, 797, 512]",4
816,0.105,10,"[441, 269, 124, 123, 15, 12, 8, 6, 2, 1]","[656, 369, 183, 631, 422, 116, 295, 141, 420, 679]",4
816,0.11,9,"[466, 287, 153, 67, 12, 10, 4, 1, 1]","[765, 369, 631, 183, 295, 51, 419, 418, 679]",4
816,0.115,8,"[492, 299, 117, 81, 5, 4, 2, 1]","[656, 369, 631, 205, 769, 953, 678, 679]",4
816,0.12,7,"[516, 315, 87, 79, 2, 1, 1]","[656, 73, 966, 631, 141, 496, 679]",4
816,0.125,5,"[530, 324, 83, 63, 1]","[656, 73, 966, 631, 679]",4
816,0.13,4,"[543, 338, 71, 49]","[765, 73, 631, 966]",4
816,0.135,4,"[564, 346, 64, 27]","[461, 369, 205, 773]",4
816,0.14,4,"[580, 356, 37, 28]","[461, 369, 553, 183]",4
816,0.145,4,"[595, 366, 22, 18]","[461, 84, 553, 502]",4
817,0.07,122,"[93, 83, 74, 69, 59, 57, 53, 48, 36, 26]","[102, 912, 842, 550, 266, 428, 863, 724, 683, 279]",9
817,0.075,95,"[113, 101, 80, 79, 69, 66, 60, 56, 27, 26]","[102, 666, 842, 550, 863, 428, 266, 724, 279, 209]",9
817,0.08,74,"[128, 119, 92, 83, 78, 67, 58, 45, 44, 27]","[102, 912, 627, 766, 863, 657, 266, 690, 329, 683]",9
817,0.085,66,"[142, 133, 102, 86, 78, 71, 58, 44, 43, 34]","[950, 912, 627, 863, 944, 388, 266, 329, 690, 754]",9
817,0.09,53,"[157, 149, 112, 99, 80, 68, 49, 47, 31, 31]","[950, 377, 311, 250, 944, 388, 690, 874, 98, 683]",9
817,0.095,40,"[191, 168, 114, 101, 75, 68, 51, 49, 26, 24]","[950, 912, 550, 250, 944, 388, 279, 619, 754, 453]",9
817,0.1,34,"[220, 194, 127, 105, 64, 59, 56, 50, 18, 18]","[950, 377, 550, 266, 874, 944, 929, 690, 453, 617]",9
817,0.105,28,"[251, 229, 108, 104, 93, 58, 43, 26, 19, 15]","[741, 377, 266, 330, 690, 851, 645, 98, 443, 965]",9
817,0.11,23,"[285, 255, 112, 108, 74, 52, 35, 17, 12, 10]","[966, 377, 266, 690, 329, 279, 394, 778, 546, 965]",9
817,0.115,19,"[316, 281, 107, 102, 70, 53, 15, 10, 9, 8]","[741, 377, 266, 690, 329, 254, 983, 880, 11, 716]",9
817,0.12,16,"[341, 307, 97, 83, 66, 64, 9, 8, 6, 6]","[741, 676, 690, 49, 329, 279, 252, 11, 316, 774]",9
817,0.125,14,"[364, 327, 98, 75, 55, 48, 8, 6, 6, 4]","[966, 676, 530, 49, 329, 279, 316, 554, 386, 774]",9
817,0.13,14,"[384, 352, 91, 76, 36, 30, 14, 7, 3, 3]","[741, 676, 588, 64, 279, 329, 859, 473, 416, 594]",9
817,0.135,11,"[398, 371, 91, 71, 31, 24, 5, 4, 2, 2]","[741, 676, 588, 64, 279, 563, 554, 246, 594, 389]",9
817,0.14,9,"[413, 390, 84, 73, 17, 10, 8, 5, 1]","[741, 676, 617, 787, 784, 26, 298, 67, 229]",9
817,0.145,10,"[428, 404, 74, 68, 14, 5, 4, 2, 1, 1]","[741, 676, 935, 414, 965, 322, 243, 416, 992, 229]",9
817,0.15,8,"[442, 417, 74, 53, 7, 4, 2, 2]","[741, 676, 617, 320, 551, 243, 386, 1]",9
817,0.155,7,"[455, 432, 54, 53, 5, 1, 1]","[741, 676, 787, 617, 243, 992, 521]",9
817,0.16,5,"[467, 445, 44, 42, 3]","[741, 676, 320, 616, 79]",9
817,0.165,5,"[479, 452, 44, 23, 3]","[740, 676, 16, 935, 18]",9
817,0.17,4,"[489, 458, 36, 18]","[741, 676, 320, 967]",9
817,0.175,4,"[502, 467, 18, 14]","[741, 676, 967, 935]",9
817,0.18,4,"[507, 470, 14, 10]","[741, 676, 16, 935]",9
817,0.185,4,"[512, 474, 9, 6]","[741, 676, 697, 936]",9
817,0.19,4,"[515, 478, 6, 2]","[741, 676, 738, 779]",9
817,0.195,4,"[517, 477, 5, 2]","[741, 676, 320, 697]",9
817,0.2,4,"[520, 475, 5, 1]","[741, 676, 471, 735]",9
817,0.205,3,"[524, 475, 2]","[741, 676, 721]",9
817,0.21,3,"[558, 431, 12]","[426, 950, 887]",9
817,0.215,3,"[595, 404, 2]","[503, 950, 67]",9
818,0.105,64,"[90, 89, 88, 59, 51, 46, 46, 44, 38, 38]","[74, 442, 194, 834, 293, 568, 761, 816, 87, 104]",8
818,0.11,51,"[111, 106, 105, 66, 57, 54, 49, 48, 44, 38]","[442, 48, 194, 686, 258, 145, 583, 816, 52, 762]",8
818,0.115,38,"[127, 119, 118, 80, 61, 56, 54, 46, 43, 40]","[442, 48, 272, 686, 258, 145, 815, 583, 916, 762]",8
818,0.12,29,"[146, 142, 130, 94, 85, 51, 49, 42, 38, 36]","[442, 269, 48, 848, 570, 805, 880, 916, 756, 117]",8
818,0.125,26,"[167, 165, 124, 105, 92, 51, 48, 43, 40, 31]","[467, 281, 965, 848, 570, 87, 805, 912, 756, 484]",8
818,0.13,22,"[197, 194, 127, 120, 91, 55, 43, 33, 30, 28]","[281, 467, 965, 848, 570, 87, 701, 912, 252, 925]",8
818,0.135,21,"[227, 223, 129, 91, 89, 82, 38, 28, 20, 16]","[84, 281, 845, 539, 628, 23, 809, 385, 762, 518]",8
818,0.14,16,"[261, 251, 145, 83, 81, 75, 27, 17, 14, 13]","[46, 281, 845, 477, 539, 23, 718, 916, 772, 360]",8
818,0.145,13,"[299, 280, 113, 112, 60, 57, 27, 20, 14, 8]","[46, 298, 292, 847, 787, 554, 816, 768, 232, 533]",8
818,0.15,13,"[327, 318, 117, 103, 49, 42, 15, 15, 6, 4]","[46, 265, 843, 292, 787, 554, 718, 34, 5, 250]",8
818,0.155,11,"[356, 345, 110, 99, 38, 27, 14, 7, 2, 2]","[46, 265, 616, 292, 785, 146, 152, 642, 358, 449]",8
818,0.16,9,"[381, 371, 106, 83, 27, 22, 8, 2, 1]","[46, 265, 616, 292, 928, 146, 140, 357, 819]",8
818,0.165,7,"[397, 393, 113, 64, 15, 14, 5]","[84, 271, 843, 756, 929, 552, 140]",8
818,0.17,7,"[418, 412, 83, 68, 12, 7, 1]","[84, 265, 843, 292, 769, 172, 833]",8
818,0.175,8,"[443, 395, 102, 40, 12, 7, 1, 1]","[389, 265, 476, 292, 898, 928, 110, 864]",8
818,0.18,6,"[483, 256, 203, 45, 11, 3]","[198, 920, 305, 768, 588, 1000]",8
818,0.185,5,"[534, 242, 166, 58, 1]","[198, 743, 570, 934, 140]",8
818,0.19,5,"[576, 233, 108, 82, 2]","[270, 978, 548, 396, 122]",8
819,0.05,178,"[121, 76, 73, 63, 56, 47, 34, 29, 28, 23]","[167, 359, 212, 648, 385, 77, 19, 587, 894, 849]",5
819,0.055,134,"[148, 104, 103, 67, 62, 54, 38, 31, 28, 25]","[167, 359, 212, 488, 995, 71, 604, 67, 569, 894]",5
819,0.06,108,"[179, 123, 121, 73, 67, 51, 42, 37, 24, 23]","[167, 359, 212, 995, 442, 911, 604, 526, 130, 72]",5
819,0.065,90,"[216, 139, 127, 75, 73, 50, 40, 39, 21, 14]","[167, 359, 212, 442, 452, 604, 911, 581, 104, 103]",5
819,0.07,71,"[237, 160, 127, 103, 58, 43, 37, 30, 22, 20]","[167, 433, 212, 463, 530, 833, 58, 534, 509, 104]",5
819,0.075,56,"[258, 179, 121, 90, 63, 50, 42, 40, 12, 12]","[167, 433, 693, 995, 524, 833, 58, 526, 334, 3]",5
819,0.08,46,"[277, 203, 103, 72, 63, 57, 50, 40, 14, 13]","[226, 359, 713, 571, 452, 833, 58, 526, 334, 22]",5
819,0.085,40,"[297, 223, 81, 80, 64, 57, 51, 25, 23, 13]","[226, 359, 530, 841, 911, 452, 783, 509, 533, 333]",5
819,0.09,33,"[319, 238, 90, 77, 55, 54, 47, 20, 19, 12]","[226, 359, 530, 837, 58, 452, 783, 519, 533, 399]",5
