mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,1.33,10.675,3.901,0.74,0.697,0.255,0.159,0.159,0.16,0.505,0.487,0.329,10.918,2.749,0.43,0.774,0.195,0.159,0.159,0.159,0.532,0.244,0.11,10.389,3.17,0.502,0.739,0.225,0.159,0.159,0.159,0.483,0.325,0.15,10.836,3.79,0.728,0.706,0.247,0.159,0.159,0.16,0.52,0.458,0.319,10.2,3.41,0.549,0.72,0.241,0.159,0.159,0.159,0.466,0.377,0.179,10.816,3.977,0.766,0.695,0.256,0.159,0.159,0.167,0.518,0.506,0.353,11.867,3.561,0.483,0.746,0.224,0.159,0.16,0.159,0.62,0.399,0.129,15.317,14.097,14.062,15.354,14.159,15.559,15.911,52.439,35.896,39.749,51.715,42.252,54.352,49.713,0.16,0.159,0.545,0.662,0.608,0.559,0.581,0.543,0.619,0.44,0.295,0.319,0.432,0.341,0.459,0.382,98.589,62.903,70.354,96.964,75.506,102.87,86.045
35,7.045757490560675,7.37,7.009,3.606,1.125,0.597,0.307,0.161,0.16,0.16,0.517,0.428,0.255,6.601,2.711,0.658,0.662,0.272,0.16,0.16,0.16,0.458,0.233,0.087,6.653,3.01,0.757,0.638,0.289,0.16,0.16,0.16,0.465,0.289,0.115,6.987,3.543,1.117,0.6,0.304,0.16,0.161,0.161,0.514,0.413,0.252,6.722,3.18,0.82,0.627,0.297,0.16,0.16,0.161,0.475,0.324,0.135,7.107,3.681,1.169,0.594,0.308,0.16,0.16,0.161,0.532,0.448,0.275,7.146,3.369,1.002,0.62,0.293,0.16,0.16,0.16,0.537,0.357,0.202,11.739,9.971,10.42,11.647,10.722,11.957,11.517,37.211,24.03,27.343,36.52,29.497,38.77,34.608,0.161,0.16,0.396,0.493,0.458,0.4,0.44,0.392,0.431,0.4,0.259,0.29,0.393,0.311,0.418,0.366,77.372,45.787,52.925,75.828,57.752,81.302,70.241
36,8.585026652029182,0.94,14.321,3.626,0.696,0.768,0.195,0.154,0.154,0.158,0.422,0.335,0.272,15.026,2.659,0.281,0.836,0.148,0.154,0.155,0.155,0.465,0.181,0.043,14.059,2.987,0.439,0.804,0.171,0.154,0.154,0.154,0.407,0.228,0.107,14.607,3.549,0.661,0.776,0.189,0.154,0.154,0.154,0.439,0.321,0.244,13.695,3.177,0.522,0.787,0.183,0.154,0.154,0.154,0.386,0.258,0.153,14.501,3.702,0.718,0.766,0.196,0.154,0.154,0.154,0.433,0.349,0.289,16.024,3.451,0.456,0.804,0.173,0.154,0.155,0.154,0.528,0.301,0.113,18.643,17.965,17.485,18.817,17.394,18.921,19.93,64.421,44.917,49.483,63.841,52.321,66.754,64.166,0.155,0.155,0.652,0.755,0.706,0.664,0.681,0.65,0.706,0.343,0.23,0.248,0.335,0.266,0.357,0.314,119.206,74.103,85.405,116.91,92.443,124.206,109.29
37,8.214670164989233,3.94,11.735,3.754,0.824,0.719,0.23,0.155,0.155,0.156,0.456,0.349,0.303,12.343,2.75,0.444,0.794,0.177,0.156,0.155,0.155,0.512,0.193,0.086,11.648,3.097,0.554,0.761,0.202,0.155,0.155,0.155,0.452,0.243,0.137,11.913,3.684,0.809,0.726,0.225,0.155,0.155,0.164,0.47,0.338,0.291,11.405,3.286,0.614,0.745,0.215,0.155,0.155,0.157,0.432,0.271,0.169,11.869,3.834,0.852,0.717,0.232,0.156,0.155,0.155,0.466,0.364,0.323,13.0,3.616,0.546,0.757,0.211,0.155,0.156,0.155,0.564,0.33,0.132,16.312,15.537,15.298,16.407,15.305,16.554,17.161,56.805,40.641,44.235,56.515,46.496,58.879,56.075,0.155,0.155,0.579,0.692,0.642,0.589,0.618,0.575,0.636,0.369,0.264,0.277,0.367,0.291,0.385,0.342,109.399,71.24,79.506,108.445,84.798,114.193,98.89
38,8.346787486224656,2.84,10.933,3.679,1.009,0.7,0.235,0.154,0.154,0.155,0.494,0.403,0.368,13.204,2.509,0.476,0.816,0.155,0.155,0.154,0.154,0.725,0.18,0.065,11.318,2.983,0.685,0.755,0.199,0.154,0.155,0.154,0.53,0.263,0.157,11.318,3.588,0.981,0.712,0.226,0.154,0.154,0.154,0.53,0.381,0.34,10.962,3.147,0.762,0.737,0.212,0.154,0.154,0.154,0.497,0.293,0.204,11.038,3.756,1.043,0.697,0.237,0.154,0.154,0.154,0.504,0.42,0.392,11.979,3.549,0.734,0.737,0.218,0.155,0.154,0.154,0.595,0.374,0.179,15.621,16.189,14.985,15.887,14.871,15.836,16.262,54.969,40.608,43.549,55.233,45.251,56.882,53.91,0.154,0.154,0.55,0.723,0.633,0.569,0.606,0.545,0.605,0.422,0.323,0.317,0.417,0.331,0.439,0.383,111.189,72.573,81.644,110.96,86.42,115.95,101.382
39,8.823908740944319,2.99,316.136,3.968,2.29,0.981,0.012,0.153,0.153,0.153,0.949,0.406,0.443,304.047,3.375,1.799,0.983,0.011,0.153,0.153,0.162,0.88,0.331,0.26,309.761,3.495,1.963,0.983,0.011,0.153,0.153,0.154,0.912,0.344,0.337,314.957,3.954,2.286,0.981,0.012,0.153,0.153,0.154,0.942,0.409,0.446,312.331,3.579,2.037,0.982,0.011,0.153,0.153,0.153,0.927,0.349,0.366,316.176,4.051,2.345,0.98,0.013,0.153,0.153,0.153,0.95,0.423,0.463,296.193,3.855,1.939,0.981,0.013,0.153,0.153,0.153,0.834,0.367,0.266,322.394,309.221,315.218,321.197,317.946,322.572,301.988,1987.569,1579.231,1697.312,1974.282,1761.128,2031.906,1723.873,0.153,0.156,0.971,0.975,0.974,0.971,0.974,0.97,0.971,0.6,0.49,0.531,0.599,0.547,0.612,0.489,5183.085,3734.71,4137.078,5141.941,4355.566,5358.403,4240.56
40,8.698970004336019,5.87,242.898,6.399,1.298,0.969,0.026,0.162,0.162,0.162,0.504,0.523,0.327,257.769,5.59,1.249,0.974,0.021,0.162,0.162,0.162,0.568,0.401,0.353,248.905,5.801,1.05,0.973,0.023,0.162,0.162,0.162,0.529,0.43,0.233,245.792,6.322,1.395,0.97,0.025,0.162,0.162,0.162,0.516,0.511,0.405,244.828,5.946,0.962,0.973,0.024,0.162,0.162,0.162,0.512,0.45,0.177,243.846,6.471,1.423,0.969,0.026,0.162,0.162,0.162,0.508,0.536,0.411,222.197,5.119,1.231,0.972,0.022,0.162,0.162,0.162,0.422,0.335,0.244,250.596,264.608,255.755,253.509,251.736,251.74,228.547,1878.065,1769.83,1711.159,1905.494,1696.971,1934.183,1417.28,0.162,0.162,0.954,0.961,0.96,0.954,0.959,0.953,0.958,0.451,0.441,0.398,0.478,0.38,0.485,0.334,4146.973,3833.808,3482.546,4325.959,3349.122,4431.255,3045.805
41,6.823908740944319,2.67,7.051,3.744,0.713,0.613,0.325,0.162,0.162,0.162,0.534,0.452,0.275,6.85,2.783,0.36,0.686,0.278,0.162,0.162,0.162,0.501,0.24,0.07,6.696,3.11,0.466,0.652,0.303,0.162,0.162,0.164,0.48,0.304,0.118,7.091,3.682,0.694,0.618,0.321,0.162,0.164,0.164,0.54,0.436,0.26,6.684,3.286,0.527,0.637,0.313,0.162,0.162,0.162,0.478,0.342,0.15,7.169,3.807,0.743,0.612,0.325,0.162,0.162,0.164,0.552,0.468,0.298,7.576,3.572,0.493,0.651,0.307,0.162,0.162,0.162,0.613,0.392,0.131,11.507,9.992,10.272,11.468,10.497,11.719,11.641,34.091,22.524,25.397,33.588,27.219,35.449,32.559,0.162,0.162,0.419,0.528,0.478,0.428,0.455,0.418,0.476,0.42,0.27,0.3,0.412,0.323,0.439,0.379,64.416,39.372,45.38,63.171,49.296,67.447,57.55
42,8.55284196865778,0.27,7.291,3.565,0.716,0.63,0.308,0.163,0.163,0.163,0.545,0.455,0.297,6.702,2.768,0.35,0.682,0.282,0.163,0.163,0.163,0.456,0.248,0.067,6.727,3.012,0.465,0.659,0.295,0.163,0.163,0.163,0.461,0.309,0.123,7.283,3.52,0.697,0.633,0.306,0.163,0.163,0.163,0.542,0.439,0.279,6.802,3.152,0.526,0.649,0.301,0.163,0.163,0.165,0.472,0.346,0.16,7.416,3.635,0.742,0.629,0.308,0.163,0.163,0.169,0.564,0.475,0.318,7.5,3.484,0.493,0.653,0.304,0.163,0.163,0.163,0.571,0.398,0.136,11.572,9.821,10.204,11.5,10.48,11.793,11.477,33.764,21.873,24.789,33.164,26.674,35.161,31.543,0.163,0.163,0.445,0.524,0.489,0.45,0.474,0.443,0.48,0.432,0.257,0.298,0.42,0.326,0.453,0.368,63.951,38.195,44.41,62.531,48.429,66.962,55.903
43,7.7447274948966935,7.15,235.965,111.521,2.733,0.674,0.318,0.163,0.163,0.163,0.834,0.185,0.518,256.165,90.347,2.028,0.735,0.259,0.163,0.163,0.163,0.783,0.151,0.265,242.661,93.077,2.207,0.718,0.275,0.163,0.163,0.163,0.815,0.141,0.33,238.833,113.386,2.715,0.673,0.319,0.163,0.163,0.163,0.808,0.204,0.507,237.833,93.547,2.309,0.713,0.28,0.163,0.163,0.165,0.841,0.131,0.368,235.214,113.549,2.824,0.669,0.323,0.163,0.163,0.163,0.828,0.192,0.552,221.282,77.097,2.356,0.736,0.256,0.163,0.163,0.165,0.766,0.084,0.393,350.219,348.54,337.946,354.935,333.689,351.587,300.736,27264.697,23846.514,23327.376,28036.838,23013.708,27693.219,17763.276,0.163,0.163,0.511,0.602,0.577,0.509,0.569,0.504,0.604,0.512,0.4,0.429,0.506,0.447,0.524,0.414,99541.095,71136.713,73520.341,101928.028,74714.473,103465.027,58263.172
44,8.886056647693163,9.57,131.12,3.813,1.522,0.961,0.028,0.161,0.162,0.161,0.192,0.468,0.474,71.906,3.333,0.985,0.943,0.044,0.161,0.162,0.161,0.058,0.336,0.199,94.566,3.45,1.175,0.953,0.035,0.161,0.161,0.161,0.1,0.377,0.286,127.02,3.803,1.491,0.96,0.029,0.161,0.162,0.161,0.18,0.465,0.455,105.688,3.52,1.272,0.957,0.032,0.161,0.161,0.161,0.125,0.396,0.335,134.224,3.875,1.558,0.961,0.028,0.161,0.161,0.162,0.201,0.484,0.496,85.803,4.078,1.303,0.941,0.045,0.161,0.161,0.162,0.082,0.512,0.341,136.455,76.223,99.191,132.313,110.48,139.658,91.184,705.3,313.722,441.468,678.047,511.003,735.367,467.047,0.162,0.162,0.941,0.915,0.93,0.94,0.935,0.942,0.911,0.378,0.198,0.254,0.367,0.285,0.393,0.312,1602.725,625.885,924.156,1530.462,1094.851,1685.624,1014.187
45,9.045757490560675,9.74,195.885,6.428,0.895,0.964,0.032,0.156,0.157,0.156,0.633,0.395,0.283,232.069,6.215,0.368,0.972,0.026,0.156,0.156,0.157,0.888,0.36,0.048,218.491,6.176,0.563,0.97,0.027,0.156,0.156,0.157,0.787,0.362,0.112,198.561,6.456,0.857,0.964,0.031,0.156,0.156,0.156,0.65,0.398,0.26,211.595,6.178,0.663,0.969,0.028,0.156,0.157,0.156,0.738,0.364,0.155,194.086,6.509,0.923,0.963,0.032,0.156,0.157,0.156,0.621,0.405,0.301,224.624,5.599,0.628,0.973,0.024,0.156,0.157,0.156,0.832,0.299,0.139,203.208,238.652,225.23,205.874,218.436,201.517,230.851,1440.19,1530.123,1475.892,1457.634,1451.644,1448.329,1402.244,0.156,0.156,0.946,0.959,0.955,0.947,0.953,0.945,0.96,0.437,0.432,0.42,0.436,0.419,0.442,0.423,2770.585,2299.816,2460.633,2761.953,2536.492,2815.503,2422.395
46,8.886056647693163,7.63,205.929,9.141,1.491,0.951,0.042,0.151,0.155,0.151,0.412,0.429,0.389,241.467,9.44,0.826,0.959,0.038,0.151,0.151,0.151,0.567,0.457,0.114,227.685,9.295,1.065,0.956,0.039,0.151,0.151,0.151,0.504,0.443,0.196,208.508,9.17,1.448,0.952,0.042,0.151,0.152,0.151,0.422,0.432,0.364,220.994,9.232,1.185,0.955,0.04,0.151,0.152,0.151,0.475,0.437,0.246,204.123,9.14,1.535,0.95,0.043,0.151,0.151,0.151,0.405,0.429,0.409,221.311,10.507,1.149,0.95,0.045,0.151,0.152,0.152,0.476,0.567,0.225,216.561,251.734,238.044,219.127,231.411,214.798,232.967,2203.023,2486.844,2368.578,2227.369,2312.973,2193.033,2591.806,0.152,0.151,0.926,0.939,0.935,0.927,0.932,0.925,0.925,0.41,0.379,0.381,0.406,0.386,0.414,0.422,5226.451,4622.194,4860.033,5215.774,4962.244,5271.147,5497.368
47,8.0,4.43,247.067,3.207,0.917,0.984,0.013,0.162,0.162,0.162,0.815,0.484,0.335,278.963,2.472,0.437,0.99,0.009,0.162,0.162,0.162,1.039,0.268,0.074,267.884,2.698,0.615,0.988,0.01,0.162,0.162,0.162,0.958,0.334,0.148,249.17,3.175,0.883,0.984,0.013,0.162,0.162,0.168,0.829,0.473,0.31,262.006,2.821,0.707,0.987,0.011,0.162,0.164,0.162,0.917,0.371,0.196,245.055,3.275,0.941,0.983,0.013,0.162,0.162,0.164,0.802,0.505,0.353,266.879,2.722,0.655,0.988,0.01,0.162,0.162,0.162,0.951,0.349,0.166,251.192,281.872,271.197,253.228,265.534,249.271,270.256,1022.035,812.462,889.258,1013.84,926.369,1036.392,902.922,0.162,0.162,0.975,0.985,0.982,0.976,0.98,0.975,0.981,0.545,0.461,0.48,0.537,0.494,0.553,0.488,2000.153,1395.543,1605.28,1965.398,1714.434,2041.3,1648.938
49,9.221848749616356,1.7,284.02,107.894,1.94,0.721,0.274,0.151,0.151,0.151,0.689,0.433,0.423,315.321,131.517,1.248,0.704,0.294,0.151,0.151,0.152,0.693,0.894,0.162,277.762,114.378,1.471,0.706,0.291,0.151,0.151,0.152,0.682,0.448,0.23,288.962,111.581,1.908,0.718,0.277,0.151,0.151,0.151,0.685,0.505,0.41,280.342,112.558,1.551,0.711,0.285,0.151,0.151,0.152,0.683,0.452,0.257,284.538,107.795,2.011,0.722,0.273,0.151,0.151,0.151,0.688,0.436,0.459,259.172,108.283,1.753,0.702,0.293,0.151,0.151,0.151,0.637,0.341,0.282,393.854,448.085,393.611,402.45,394.451,394.344,369.208,31404.253,42027.453,32346.745,33006.653,32164.106,31460.886,28708.025,0.151,0.151,0.582,0.556,0.559,0.577,0.566,0.582,0.553,0.515,0.583,0.454,0.533,0.464,0.528,0.42,91242.541,94223.445,79476.352,94912.871,81487.691,93543.52,78267.231
50,8.522878745280337,6.11,8.705,6.287,0.862,0.549,0.397,0.154,0.154,0.154,0.37,0.489,0.327,7.724,5.286,0.431,0.575,0.393,0.154,0.154,0.154,0.341,0.34,0.075,7.663,5.753,0.57,0.548,0.411,0.154,0.154,0.154,0.306,0.421,0.138,8.711,6.228,0.839,0.552,0.395,0.154,0.154,0.154,0.372,0.484,0.308,7.751,5.955,0.644,0.54,0.415,0.154,0.154,0.155,0.301,0.451,0.18,8.87,6.353,0.894,0.55,0.394,0.154,0.154,0.154,0.384,0.499,0.352,8.438,6.206,0.615,0.553,0.407,0.154,0.154,0.154,0.427,0.45,0.157,15.855,13.441,13.986,15.779,14.35,16.116,15.26,67.66,46.438,51.732,66.792,54.981,69.954,61.382,0.154,0.154,0.418,0.452,0.439,0.42,0.433,0.417,0.439,0.395,0.252,0.288,0.388,0.311,0.412,0.344,130.712,77.472,90.845,128.099,99.056,136.433,108.874
51,8.481486060122112,1.5,312.892,233.414,4.496,0.568,0.424,0.152,0.152,0.152,0.957,0.784,0.44,339.182,233.059,3.52,0.589,0.405,0.152,0.152,0.152,1.108,0.745,0.276,327.431,222.095,3.905,0.592,0.401,0.152,0.152,0.152,0.993,0.621,0.342,315.321,234.461,4.472,0.569,0.423,0.152,0.152,0.153,0.973,0.789,0.444,321.264,227.54,3.971,0.581,0.412,0.152,0.152,0.152,1.006,0.731,0.343,312.52,234.312,4.593,0.567,0.425,0.152,0.152,0.152,0.953,0.79,0.462,341.124,194.524,3.872,0.632,0.361,0.152,0.152,0.152,0.941,0.369,0.34,550.802,575.762,553.431,554.254,552.774,551.425,539.52,75489.365,81064.157,74866.804,76389.047,75279.452,75738.602,68430.747,0.152,0.152,0.488,0.491,0.489,0.488,0.489,0.488,0.489,0.727,0.71,0.652,0.735,0.693,0.735,0.55,404378.99,359933.443,359426.204,407546.072,366095.261,412592.825,325904.485
52,8.275724130399212,5.04,34.896,8.362,1.366,0.782,0.187,0.156,0.156,0.156,0.032,0.434,0.328,9.011,8.143,0.927,0.498,0.45,0.156,0.156,0.156,0.002,0.396,0.01,17.382,7.9,1.091,0.659,0.3,0.156,0.158,0.156,0.008,0.385,0.179,32.897,8.401,1.395,0.771,0.197,0.158,0.156,0.156,0.029,0.439,0.349,21.967,7.939,1.134,0.708,0.256,0.156,0.156,0.156,0.013,0.391,0.224,36.812,8.476,1.397,0.789,0.182,0.156,0.156,0.156,0.036,0.446,0.342,24.123,8.793,0.966,0.712,0.26,0.156,0.156,0.161,0.015,0.475,0.158,44.624,18.081,26.373,42.693,31.041,46.685,33.883,350.888,89.27,164.897,333.975,208.33,375.295,243.919,0.156,0.156,0.673,0.423,0.489,0.656,0.562,0.683,0.568,0.265,0.136,0.191,0.272,0.209,0.275,0.216,794.113,175.335,341.044,762.11,437.198,857.906,482.695
53,8.67778070526608,1.02,311.804,7.31,0.886,0.974,0.023,0.152,0.152,0.153,0.722,0.416,0.304,361.518,8.054,0.483,0.977,0.022,0.152,0.152,0.153,0.971,0.484,0.091,324.485,7.457,0.615,0.976,0.022,0.152,0.152,0.153,0.782,0.435,0.148,319.006,7.473,0.871,0.975,0.023,0.152,0.152,0.153,0.755,0.432,0.297,316.901,7.195,0.668,0.976,0.022,0.152,0.152,0.153,0.745,0.404,0.174,313.821,7.429,0.914,0.974,0.023,0.152,0.152,0.152,0.731,0.43,0.324,309.232,7.957,0.73,0.973,0.025,0.152,0.152,0.153,0.71,0.48,0.206,319.999,370.054,332.557,327.35,324.765,322.164,317.919,2561.786,3089.998,2623.859,2668.35,2496.757,2625.004,2692.012,0.152,0.152,0.962,0.965,0.964,0.962,0.964,0.961,0.959,0.481,0.515,0.455,0.495,0.441,0.495,0.465,4900.073,4865.724,4444.215,5073.195,4345.675,5077.992,4806.022
54,8.585026652029182,5.93,7.725,5.627,1.254,0.529,0.385,0.154,0.154,0.155,0.431,0.445,0.433,7.173,4.544,0.877,0.57,0.361,0.154,0.154,0.154,0.388,0.285,0.206,6.804,5.157,0.971,0.526,0.399,0.154,0.155,0.158,0.333,0.371,0.266,7.708,5.56,1.256,0.531,0.383,0.154,0.158,0.154,0.425,0.435,0.442,7.029,5.256,1.017,0.528,0.395,0.154,0.154,0.154,0.351,0.388,0.289,7.844,5.702,1.287,0.529,0.384,0.154,0.154,0.154,0.443,0.458,0.455,7.341,5.787,0.918,0.523,0.412,0.154,0.154,0.154,0.464,0.426,0.214,14.606,12.594,12.933,14.524,13.301,14.832,14.045,60.207,42.867,46.712,59.522,49.431,62.153,54.526,0.154,0.154,0.371,0.396,0.387,0.37,0.385,0.37,0.402,0.436,0.293,0.323,0.434,0.343,0.452,0.368,129.313,84.033,93.735,127.873,100.29,134.527,107.554
55,8.585026652029182,8.29,10.407,5.851,0.939,0.605,0.34,0.154,0.153,0.154,0.428,0.433,0.333,9.267,5.412,0.446,0.613,0.358,0.153,0.153,0.154,0.356,0.377,0.071,9.269,5.565,0.623,0.6,0.36,0.153,0.153,0.157,0.342,0.402,0.146,10.436,5.846,0.913,0.607,0.34,0.153,0.154,0.153,0.43,0.435,0.315,9.379,5.629,0.709,0.597,0.358,0.153,0.153,0.153,0.348,0.406,0.191,10.54,5.927,0.97,0.604,0.34,0.154,0.153,0.154,0.439,0.444,0.355,9.195,6.392,0.645,0.566,0.394,0.154,0.153,0.153,0.349,0.524,0.158,17.197,15.125,15.457,17.195,15.717,17.437,16.232,76.158,56.703,60.826,75.879,63.434,78.443,68.829,0.153,0.153,0.418,0.456,0.44,0.42,0.432,0.417,0.44,0.398,0.268,0.297,0.394,0.315,0.413,0.344,150.547,94.215,108.425,148.801,116.573,156.455,122.969
56,8.0,2.45,51.838,5.956,2.55,0.859,0.099,0.155,0.159,0.155,0.063,0.473,0.531,15.63,5.025,1.542,0.704,0.226,0.156,0.155,0.155,0.007,0.331,0.01,26.955,5.392,2.105,0.782,0.157,0.155,0.155,0.155,0.017,0.386,0.195,49.598,5.874,2.542,0.855,0.101,0.155,0.156,0.156,0.057,0.46,0.524,33.484,5.583,2.235,0.811,0.135,0.155,0.155,0.155,0.026,0.415,0.342,54.608,6.016,2.598,0.864,0.095,0.155,0.155,0.156,0.069,0.483,0.552,33.875,5.989,2.274,0.804,0.142,0.155,0.155,0.155,0.027,0.483,0.361,60.343,22.197,34.451,58.014,41.302,63.222,42.138,456.081,110.388,213.419,432.365,274.281,486.021,293.522,0.156,0.155,0.789,0.556,0.674,0.782,0.716,0.796,0.706,0.356,0.116,0.199,0.347,0.261,0.368,0.29,1303.579,253.676,553.753,1231.078,733.486,1402.74,796.99
57,7.552841968657781,6.0,6.478,5.249,1.935,0.474,0.384,0.155,0.155,0.155,0.459,0.493,0.505,6.59,4.827,1.192,0.523,0.383,0.155,0.156,0.155,0.523,0.357,0.184,6.223,4.706,1.5,0.501,0.379,0.155,0.155,0.155,0.422,0.398,0.296,6.484,5.353,1.866,0.473,0.391,0.155,0.156,0.155,0.455,0.51,0.471,6.15,4.807,1.623,0.489,0.382,0.155,0.155,0.155,0.412,0.415,0.35,6.578,5.32,1.976,0.474,0.383,0.156,0.155,0.155,0.472,0.508,0.526,7.348,4.123,1.735,0.556,0.312,0.156,0.156,0.155,0.594,0.335,0.322,13.662,12.61,12.43,13.703,12.58,13.873,13.206,56.694,45.429,45.687,56.798,47.341,58.496,50.194,0.155,0.155,0.288,0.358,0.319,0.296,0.307,0.286,0.335,0.486,0.355,0.372,0.478,0.392,0.502,0.417,136.148,95.976,102.062,135.275,107.887,141.498,115.957
58,7.997833938243493,6.66,262.271,56.985,3.015,0.814,0.177,0.156,0.156,0.156,0.979,0.073,0.445,258.945,14.976,2.42,0.937,0.054,0.156,0.156,0.156,0.984,0.004,0.294,260.081,30.063,2.451,0.889,0.103,0.156,0.156,0.156,0.983,0.017,0.293,261.594,53.952,2.995,0.821,0.169,0.156,0.156,0.156,0.976,0.063,0.438,260.296,37.008,2.594,0.868,0.123,0.157,0.156,0.157,0.978,0.026,0.332,262.473,59.845,3.079,0.807,0.184,0.156,0.156,0.156,0.979,0.082,0.463,253.235,40.147,2.38,0.856,0.136,0.156,0.157,0.156,0.932,0.03,0.241,322.272,276.342,292.595,318.54,299.898,325.397,295.763,15908.289,4540.966,8529.859,15058.466,10404.097,16700.153,10865.073,0.156,0.156,0.721,0.906,0.833,0.732,0.802,0.71,0.784,0.499,0.427,0.431,0.493,0.445,0.508,0.401,61296.549,14203.656,27984.363,57641.744,35690.868,65391.939,35361.027
59,8.3767507096021,4.63,72.796,7.449,4.201,0.862,0.088,0.153,0.153,0.153,0.079,0.402,0.423,55.654,6.524,3.167,0.852,0.1,0.153,0.153,0.154,0.047,0.338,0.245,50.475,6.632,3.743,0.829,0.109,0.153,0.153,0.154,0.038,0.341,0.354,76.183,7.379,4.11,0.869,0.084,0.153,0.157,0.153,0.087,0.397,0.406,47.747,6.863,3.886,0.816,0.117,0.153,0.153,0.153,0.034,0.353,0.379,76.752,7.576,4.239,0.867,0.086,0.153,0.153,0.153,0.088,0.416,0.43,47.314,7.528,4.148,0.802,0.128,0.153,0.153,0.154,0.034,0.466,0.443,84.445,65.345,60.851,87.671,58.495,88.566,58.99,879.315,560.006,548.527,905.56,539.886,938.909,583.69,0.153,0.154,0.793,0.778,0.744,0.803,0.724,0.8,0.703,0.302,0.21,0.244,0.297,0.256,0.311,0.314,3241.515,1775.223,1862.496,3303.552,1871.728,3492.15,2120.248
60,8.301029995663981,3.51,142.235,7.201,1.409,0.943,0.048,0.151,0.151,0.151,0.164,0.398,0.455,143.68,8.62,1.01,0.937,0.056,0.151,0.151,0.151,0.167,0.569,0.225,159.932,7.245,1.121,0.95,0.043,0.151,0.151,0.151,0.207,0.4,0.277,138.533,7.709,1.377,0.938,0.052,0.151,0.151,0.151,0.155,0.456,0.434,160.282,6.485,1.199,0.954,0.039,0.151,0.151,0.151,0.208,0.32,0.321,137.193,7.667,1.425,0.938,0.052,0.151,0.151,0.151,0.152,0.452,0.465,124.825,12.206,1.062,0.904,0.088,0.151,0.151,0.151,0.126,1.14,0.259,150.845,153.31,168.299,147.619,167.966,146.286,138.093,1234.744,1392.294,1346.168,1269.308,1239.364,1258.351,1669.149,0.151,0.151,0.914,0.906,0.925,0.908,0.931,0.907,0.856,0.339,0.32,0.295,0.348,0.283,0.356,0.508,2828.457,2796.318,2813.906,2887.216,2653.527,2903.92,3425.9
61,7.920818753952375,8.99,8.757,8.11,0.752,0.497,0.46,0.151,0.151,0.152,0.43,0.342,0.246,11.446,6.321,0.385,0.631,0.348,0.151,0.151,0.151,0.734,0.208,0.062,9.174,6.968,0.492,0.552,0.419,0.151,0.151,0.152,0.475,0.257,0.105,9.465,7.912,0.724,0.523,0.437,0.151,0.151,0.151,0.504,0.325,0.226,8.347,7.218,0.56,0.518,0.448,0.151,0.151,0.151,0.411,0.299,0.137,9.316,8.082,0.778,0.513,0.445,0.151,0.151,0.151,0.491,0.34,0.261,14.438,6.325,0.579,0.676,0.296,0.151,0.151,0.152,1.176,0.208,0.139,17.619,18.152,16.633,18.101,16.125,18.175,21.342,83.709,79.194,71.86,87.473,68.962,88.816,103.35,0.151,0.151,0.436,0.468,0.456,0.44,0.448,0.436,0.515,0.339,0.335,0.279,0.352,0.282,0.364,0.508,154.767,125.214,119.934,159.821,118.81,165.535,177.596
62,8.769551078621726,8.38,61.514,47.695,1.429,0.556,0.431,0.148,0.148,0.149,0.056,0.055,0.491,74.197,17.548,0.983,0.8,0.189,0.148,0.148,0.148,0.125,0.005,0.213,64.249,32.323,1.156,0.657,0.331,0.149,0.148,0.149,0.094,0.016,0.311,58.538,50.062,1.4,0.532,0.455,0.151,0.148,0.148,0.054,0.067,0.467,57.426,40.113,1.216,0.581,0.406,0.148,0.149,0.149,0.075,0.025,0.349,64.439,47.786,1.46,0.567,0.42,0.148,0.148,0.151,0.061,0.054,0.511,44.684,32.602,1.284,0.569,0.415,0.148,0.148,0.149,0.031,0.028,0.393,110.638,92.729,97.727,110.001,98.755,113.685,78.57,3089.954,1392.244,2188.295,3082.602,2422.125,3243.111,1556.036,0.148,0.148,0.481,0.7,0.486,0.481,0.482,0.481,0.475,0.2,0.114,0.14,0.196,0.15,0.209,0.151,7392.899,2765.459,4685.87,7295.598,5321.498,7851.282,3505.597
