mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
96,6.6777807052660805,7.25,7.862,2.484,0.912,0.698,0.221,0.167,0.167,0.167,0.591,0.412,0.316,7.175,2.286,0.389,0.728,0.232,0.167,0.167,0.168,0.493,0.334,0.054,7.25,2.23,0.592,0.72,0.221,0.168,0.167,0.167,0.503,0.325,0.128,7.847,2.5,0.868,0.7,0.223,0.167,0.167,0.167,0.589,0.416,0.284,7.343,2.238,0.696,0.715,0.218,0.167,0.167,0.167,0.516,0.33,0.181,7.975,2.554,0.931,0.696,0.223,0.167,0.167,0.167,0.608,0.436,0.329,7.689,2.964,0.547,0.687,0.265,0.167,0.167,0.168,0.568,0.549,0.106,11.257,9.849,10.072,11.215,10.277,11.46,11.199,28.96,20.076,21.782,28.601,23.099,30.17,28.61,0.167,0.167,0.548,0.593,0.58,0.55,0.572,0.544,0.53,0.44,0.294,0.319,0.429,0.342,0.457,0.408,58.021,36.298,41.426,56.851,44.806,60.594,52.267
97,6.806875401645538,6.48,11.463,2.529,0.938,0.768,0.169,0.156,0.156,0.156,0.491,0.425,0.297,13.045,2.263,0.384,0.831,0.144,0.156,0.156,0.158,0.629,0.292,0.05,12.098,2.246,0.583,0.81,0.15,0.156,0.156,0.156,0.543,0.313,0.115,11.665,2.548,0.896,0.772,0.169,0.156,0.156,0.158,0.507,0.425,0.271,11.713,2.263,0.689,0.799,0.154,0.156,0.156,0.156,0.51,0.328,0.161,11.554,2.605,0.966,0.764,0.172,0.156,0.161,0.156,0.498,0.45,0.315,11.877,2.937,0.637,0.769,0.19,0.156,0.156,0.159,0.522,0.526,0.132,14.929,15.692,14.927,15.109,14.665,15.125,15.451,42.105,35.398,35.531,42.458,36.132,43.785,44.329,0.156,0.157,0.652,0.747,0.716,0.658,0.698,0.646,0.653,0.404,0.324,0.323,0.401,0.333,0.421,0.393,84.216,62.417,66.294,84.202,69.052,88.0,82.019
98,6.91721462968355,4.94,16.017,2.109,1.971,0.797,0.105,0.151,0.151,0.152,0.555,0.426,0.387,16.073,1.713,1.334,0.841,0.09,0.151,0.151,0.151,0.556,0.26,0.137,15.941,1.744,1.595,0.827,0.09,0.151,0.155,0.151,0.548,0.296,0.228,16.03,2.058,1.972,0.799,0.103,0.151,0.151,0.151,0.555,0.418,0.4,15.922,1.824,1.687,0.819,0.094,0.151,0.151,0.152,0.548,0.363,0.3,16.084,2.143,2.031,0.794,0.106,0.151,0.152,0.152,0.559,0.448,0.417,17.555,2.399,1.507,0.818,0.112,0.151,0.151,0.151,0.666,0.487,0.179,20.096,19.119,19.28,20.06,19.433,20.257,21.461,69.496,51.248,56.013,68.661,58.974,71.472,72.187,0.151,0.151,0.696,0.761,0.74,0.699,0.729,0.691,0.727,0.456,0.318,0.357,0.457,0.404,0.475,0.444,156.154,107.082,119.643,153.78,127.391,161.706,157.118
99,6.920818753952375,5.03,21.344,2.464,0.978,0.861,0.099,0.151,0.151,0.151,0.573,0.4,0.359,21.067,2.046,0.469,0.893,0.087,0.151,0.151,0.151,0.558,0.267,0.071,21.133,2.104,0.654,0.885,0.088,0.151,0.151,0.151,0.562,0.287,0.151,21.31,2.447,0.943,0.863,0.099,0.151,0.151,0.151,0.571,0.392,0.327,21.2,2.17,0.75,0.879,0.09,0.151,0.151,0.151,0.565,0.309,0.206,21.417,2.538,1.007,0.858,0.102,0.151,0.151,0.151,0.577,0.423,0.378,23.262,2.662,0.68,0.874,0.1,0.151,0.151,0.151,0.681,0.432,0.145,24.787,23.582,23.891,24.7,24.12,24.962,26.604,75.887,53.946,59.656,74.555,63.53,78.483,79.541,0.151,0.151,0.792,0.84,0.827,0.794,0.818,0.787,0.812,0.444,0.299,0.333,0.43,0.36,0.46,0.419,152.123,97.733,112.628,148.439,122.147,158.193,148.245
100,7.6777807052660805,6.44,8.815,2.346,0.944,0.728,0.194,0.163,0.165,0.163,0.58,0.422,0.301,8.261,2.022,0.428,0.771,0.189,0.163,0.163,0.163,0.515,0.309,0.061,8.251,2.047,0.629,0.755,0.187,0.163,0.163,0.163,0.51,0.32,0.133,8.822,2.348,0.902,0.731,0.194,0.163,0.163,0.165,0.581,0.423,0.274,8.312,2.084,0.732,0.747,0.187,0.165,0.163,0.163,0.517,0.333,0.18,8.939,2.409,0.963,0.726,0.196,0.163,0.163,0.163,0.597,0.445,0.313,9.02,2.665,0.577,0.736,0.217,0.163,0.163,0.163,0.618,0.52,0.111,12.106,10.711,10.927,12.071,11.128,12.311,12.263,31.222,21.106,23.367,30.782,24.931,32.465,30.786,0.164,0.163,0.592,0.657,0.633,0.596,0.62,0.589,0.603,0.434,0.295,0.321,0.426,0.343,0.452,0.417,62.858,38.966,44.917,61.528,48.735,65.516,56.929
101,7.795880017344075,5.99,199.752,88.89,2.085,0.687,0.306,0.155,0.155,0.155,0.565,0.155,0.348,181.705,65.53,1.866,0.729,0.263,0.155,0.155,0.156,0.635,0.044,0.274,188.865,78.593,1.854,0.701,0.292,0.155,0.155,0.155,0.624,0.079,0.277,197.283,86.75,2.106,0.689,0.303,0.155,0.155,0.155,0.57,0.138,0.356,192.802,83.828,1.861,0.692,0.301,0.155,0.155,0.155,0.611,0.102,0.279,199.839,88.324,2.155,0.688,0.304,0.155,0.155,0.155,0.558,0.157,0.372,180.776,56.99,2.365,0.753,0.237,0.155,0.155,0.155,0.638,0.032,0.432,290.726,249.102,269.311,286.14,278.491,290.319,240.131,18357.674,12368.521,15339.117,17712.592,16676.882,18271.675,10864.661,0.155,0.155,0.531,0.594,0.552,0.534,0.538,0.533,0.629,0.356,0.318,0.327,0.355,0.331,0.362,0.367,55662.828,34834.038,43120.998,54043.618,47027.162,56605.434,35467.887
102,7.920818753952375,4.96,10.289,3.278,1.508,0.683,0.217,0.16,0.16,0.16,0.524,0.504,0.49,10.308,2.566,0.919,0.747,0.186,0.16,0.16,0.16,0.529,0.307,0.124,9.974,2.718,1.145,0.721,0.196,0.16,0.16,0.16,0.498,0.347,0.243,10.402,3.216,1.466,0.69,0.213,0.16,0.16,0.166,0.535,0.482,0.45,9.854,2.852,1.257,0.706,0.204,0.16,0.16,0.161,0.487,0.384,0.322,10.385,3.36,1.541,0.679,0.22,0.16,0.166,0.16,0.533,0.527,0.508,10.972,3.258,1.15,0.713,0.212,0.16,0.161,0.166,0.594,0.456,0.186,15.075,13.793,13.837,15.084,13.963,15.286,15.38,54.183,38.274,41.642,53.415,44.069,56.076,52.11,0.16,0.16,0.524,0.621,0.581,0.534,0.559,0.519,0.57,0.506,0.32,0.363,0.489,0.398,0.523,0.412,120.111,76.361,86.522,117.532,93.346,125.128,108.598
103,7.920818753952375,9.0,96.678,2.456,1.019,0.965,0.025,0.159,0.157,0.159,0.184,0.324,0.339,83.4,2.232,0.512,0.968,0.026,0.157,0.157,0.157,0.137,0.27,0.083,80.941,2.172,0.712,0.966,0.026,0.157,0.157,0.157,0.129,0.254,0.164,98.526,2.475,0.972,0.966,0.024,0.157,0.157,0.157,0.191,0.329,0.307,80.54,2.175,0.818,0.964,0.026,0.157,0.157,0.157,0.128,0.254,0.218,98.276,2.541,1.04,0.965,0.025,0.159,0.157,0.159,0.19,0.347,0.353,68.106,2.88,0.738,0.95,0.04,0.157,0.157,0.157,0.091,0.446,0.173,100.153,86.145,83.825,101.973,83.533,101.857,71.724,338.465,230.052,234.965,341.978,242.811,354.565,248.56,0.158,0.157,0.948,0.952,0.948,0.949,0.946,0.947,0.924,0.282,0.163,0.182,0.276,0.2,0.297,0.237,680.589,411.568,443.967,680.866,469.563,716.161,465.115
104,7.920818753952375,2.45,8.382,2.448,0.955,0.711,0.208,0.164,0.164,0.164,0.559,0.421,0.333,7.776,2.168,0.448,0.748,0.209,0.164,0.164,0.164,0.491,0.327,0.075,7.709,2.173,0.637,0.733,0.207,0.164,0.164,0.164,0.476,0.334,0.15,8.419,2.455,0.912,0.714,0.208,0.164,0.164,0.164,0.565,0.426,0.305,7.74,2.2,0.737,0.725,0.206,0.164,0.164,0.164,0.478,0.342,0.199,8.494,2.52,0.979,0.708,0.21,0.164,0.164,0.166,0.574,0.446,0.35,8.73,2.773,0.607,0.721,0.229,0.164,0.164,0.166,0.624,0.511,0.136,11.785,10.393,10.518,11.785,10.677,11.994,12.11,30.864,21.316,23.04,30.581,24.353,32.194,31.188,0.164,0.164,0.567,0.622,0.599,0.571,0.587,0.562,0.581,0.438,0.298,0.32,0.432,0.34,0.457,0.424,62.244,39.262,44.219,61.207,47.581,65.152,57.992
105,8.070581074285707,9.75,150.099,97.392,2.062,0.601,0.39,0.154,0.154,0.154,0.273,0.22,0.387,168.391,87.825,1.769,0.653,0.34,0.154,0.154,0.154,0.341,0.165,0.287,155.983,96.744,1.937,0.613,0.38,0.154,0.154,0.154,0.294,0.212,0.346,152.854,95.364,2.024,0.611,0.381,0.154,0.154,0.154,0.282,0.206,0.372,151.341,99.676,2.007,0.598,0.394,0.154,0.154,0.154,0.279,0.234,0.372,151.846,95.317,2.045,0.609,0.382,0.154,0.154,0.154,0.278,0.206,0.378,144.567,86.19,1.746,0.622,0.371,0.154,0.154,0.155,0.253,0.17,0.277,249.553,257.986,254.665,250.242,253.024,249.207,232.504,15128.67,15242.319,15580.019,15079.199,15588.783,14978.794,12863.262,0.154,0.154,0.488,0.49,0.489,0.488,0.488,0.488,0.489,0.293,0.264,0.284,0.287,0.295,0.288,0.233,45516.805,41665.538,45063.696,44831.799,46113.78,44820.562,34856.613
106,8.102372908709558,0.32,6.438,3.232,1.926,0.555,0.279,0.157,0.157,0.157,0.489,0.5,0.531,7.151,2.284,1.577,0.649,0.207,0.157,0.159,0.157,0.673,0.249,0.298,6.43,2.609,1.644,0.602,0.244,0.157,0.157,0.157,0.505,0.336,0.375,6.575,3.166,1.945,0.563,0.271,0.157,0.157,0.157,0.515,0.479,0.544,6.296,2.774,1.661,0.587,0.258,0.157,0.157,0.157,0.478,0.373,0.395,6.497,3.284,1.979,0.552,0.279,0.157,0.157,0.159,0.497,0.518,0.559,6.536,3.078,1.662,0.58,0.273,0.157,0.159,0.157,0.521,0.561,0.226,11.597,11.012,10.683,11.686,10.732,11.759,11.277,39.435,31.211,31.639,39.762,32.536,40.686,36.104,0.157,0.158,0.333,0.474,0.403,0.344,0.38,0.329,0.369,0.507,0.406,0.405,0.513,0.415,0.524,0.436,91.111,67.978,69.905,91.934,72.286,94.66,80.83
107,8.207608310501746,4.58,8.3,3.278,0.858,0.667,0.264,0.161,0.16,0.161,0.544,0.493,0.314,9.848,2.421,0.444,0.775,0.19,0.16,0.16,0.16,0.757,0.243,0.084,8.62,2.74,0.578,0.722,0.229,0.16,0.161,0.16,0.582,0.334,0.143,8.58,3.226,0.833,0.679,0.255,0.16,0.16,0.161,0.579,0.472,0.296,8.334,2.83,0.632,0.706,0.24,0.16,0.16,0.16,0.545,0.361,0.171,8.36,3.371,0.882,0.663,0.267,0.16,0.16,0.16,0.552,0.521,0.331,8.929,3.522,0.533,0.688,0.271,0.161,0.16,0.16,0.622,0.533,0.121,12.437,12.713,11.938,12.64,11.796,12.612,12.984,37.147,29.286,30.183,37.519,30.642,38.521,38.082,0.161,0.16,0.501,0.662,0.583,0.518,0.56,0.494,0.532,0.45,0.361,0.353,0.449,0.359,0.468,0.426,72.939,52.579,55.774,73.225,57.346,75.976,67.823
109,8.327902142064282,7.36,285.332,145.794,2.367,0.658,0.336,0.151,0.151,0.152,0.434,0.383,0.401,358.142,151.62,1.49,0.701,0.297,0.151,0.151,0.151,0.558,0.431,0.158,332.449,149.948,1.858,0.687,0.31,0.151,0.151,0.152,0.504,0.421,0.246,289.162,146.708,2.292,0.66,0.335,0.151,0.151,0.151,0.435,0.391,0.376,319.208,148.972,2.037,0.679,0.317,0.151,0.151,0.152,0.48,0.414,0.296,281.305,145.894,2.393,0.655,0.34,0.151,0.151,0.151,0.429,0.38,0.411,263.672,150.525,2.083,0.633,0.362,0.151,0.151,0.151,0.473,0.35,0.308,433.493,511.252,484.255,438.163,470.217,429.592,416.28,42619.978,55060.968,50746.128,43421.733,48506.575,42063.119,40551.975,0.151,0.151,0.492,0.551,0.53,0.492,0.518,0.492,0.492,0.406,0.382,0.39,0.401,0.397,0.407,0.377,141501.615,136465.008,143833.549,141113.249,145828.304,140706.806,123628.448
110,8.619788758288394,6.93,387.802,7.147,0.947,0.98,0.018,0.154,0.153,0.153,0.968,0.465,0.34,393.017,6.969,0.641,0.981,0.017,0.153,0.153,0.153,0.995,0.401,0.145,390.134,6.948,0.702,0.981,0.017,0.153,0.153,0.153,0.98,0.419,0.182,388.764,7.157,0.946,0.98,0.018,0.154,0.153,0.153,0.973,0.464,0.337,388.554,6.972,0.741,0.981,0.018,0.153,0.154,0.154,0.972,0.431,0.206,387.321,7.238,0.974,0.979,0.018,0.154,0.153,0.154,0.965,0.478,0.36,377.476,7.291,0.721,0.979,0.019,0.153,0.153,0.153,0.919,0.399,0.196,395.896,400.627,397.784,396.868,396.267,395.533,385.487,3145.638,2995.27,2989.51,3157.126,3002.057,3187.861,3029.42,0.153,0.153,0.969,0.972,0.971,0.969,0.971,0.969,0.969,0.591,0.514,0.527,0.591,0.536,0.601,0.505,6167.174,5151.339,5290.674,6186.742,5405.259,6315.021,5398.399
113,5.337242168318426,7.42,337.896,3.473,0.213,0.989,0.01,0.177,0.18,0.18,0.844,0.309,0.378,337.597,5.087,0.161,0.985,0.015,0.177,0.177,0.177,0.843,0.697,0.221,346.034,3.472,0.172,0.99,0.01,0.177,0.177,0.177,0.885,0.316,0.247,335.223,3.709,0.216,0.988,0.011,0.177,0.177,0.177,0.831,0.359,0.387,348.147,3.604,0.168,0.989,0.01,0.177,0.177,0.177,0.896,0.338,0.237,333.982,3.602,0.221,0.989,0.011,0.177,0.177,0.177,0.825,0.333,0.401,327.639,2.653,0.153,0.992,0.008,0.177,0.177,0.177,0.795,0.155,0.172,341.582,342.845,349.679,339.148,351.92,337.805,330.446,1246.235,1772.624,1261.59,1316.356,1313.901,1277.388,919.81,0.179,0.177,0.984,0.977,0.984,0.983,0.984,0.983,0.987,0.51,0.587,0.483,0.525,0.491,0.52,0.374,1838.317,2392.495,1817.588,1923.709,1876.973,1880.748,1383.173
114,5.508638306165727,8.19,11.061,1.749,0.453,0.834,0.132,0.177,0.177,0.177,0.602,0.553,0.486,8.734,1.607,0.275,0.823,0.151,0.177,0.177,0.177,0.377,0.455,0.101,9.988,1.33,0.321,0.858,0.114,0.177,0.177,0.177,0.491,0.316,0.231,10.59,1.833,0.456,0.822,0.142,0.177,0.177,0.177,0.552,0.602,0.475,10.653,1.268,0.33,0.87,0.104,0.177,0.177,0.18,0.559,0.293,0.252,10.978,1.893,0.485,0.822,0.142,0.177,0.177,0.177,0.593,0.643,0.551,10.134,2.055,0.361,0.808,0.164,0.177,0.18,0.177,0.507,0.748,0.141,13.263,10.616,11.64,12.879,12.252,13.356,12.55,25.148,16.877,16.922,25.076,17.448,27.024,25.223,0.177,0.177,0.751,0.734,0.787,0.733,0.804,0.733,0.711,0.547,0.311,0.346,0.543,0.368,0.596,0.465,47.175,31.354,32.83,46.799,34.162,50.465,45.291
115,5.5376020021010435,7.22,15.586,2.701,0.767,0.818,0.142,0.168,0.167,0.168,0.557,0.382,0.268,12.594,2.306,0.835,0.8,0.147,0.167,0.167,0.167,0.374,0.504,0.121,13.874,2.102,0.773,0.828,0.125,0.167,0.167,0.168,0.448,0.257,0.349,15.269,2.603,0.822,0.817,0.139,0.167,0.167,0.167,0.535,0.36,0.33,14.258,2.324,0.825,0.819,0.134,0.167,0.167,0.167,0.47,0.313,0.396,15.694,2.771,0.786,0.815,0.144,0.167,0.167,0.167,0.564,0.4,0.279,13.877,2.466,0.868,0.806,0.143,0.167,0.167,0.168,0.452,0.359,0.44,19.054,15.734,16.749,18.694,17.407,19.251,17.211,56.132,41.471,41.503,54.432,46.81,58.014,48.407,0.168,0.167,0.727,0.701,0.743,0.725,0.729,0.723,0.709,0.402,0.333,0.351,0.409,0.393,0.414,0.417,107.488,81.439,80.78,105.791,91.546,111.472,95.328
116,5.585026652029182,8.07,18.917,2.611,0.443,0.861,0.119,0.165,0.165,0.165,0.534,0.392,0.317,14.903,2.486,0.514,0.832,0.139,0.165,0.165,0.165,0.337,0.415,0.287,16.462,2.214,0.428,0.862,0.116,0.165,0.165,0.165,0.409,0.297,0.347,18.515,2.564,0.471,0.859,0.119,0.165,0.165,0.165,0.512,0.379,0.375,16.995,2.417,0.44,0.856,0.122,0.165,0.165,0.165,0.435,0.355,0.367,19.081,2.667,0.455,0.859,0.12,0.165,0.165,0.165,0.543,0.406,0.331,16.628,2.603,0.458,0.845,0.132,0.165,0.165,0.165,0.417,0.411,0.398,21.97,17.902,19.104,21.55,19.852,22.204,19.689,58.919,45.981,44.441,57.406,49.621,60.8,52.088,0.165,0.165,0.792,0.749,0.793,0.789,0.784,0.789,0.767,0.414,0.347,0.351,0.422,0.385,0.427,0.409,102.753,82.928,79.139,101.331,87.55,106.181,91.608
117,5.619788758288394,5.86,18.387,2.466,0.832,0.848,0.114,0.163,0.163,0.165,0.566,0.349,0.403,14.618,2.288,0.777,0.827,0.129,0.163,0.163,0.165,0.365,0.436,0.16,16.289,2.057,0.742,0.853,0.108,0.163,0.163,0.163,0.448,0.257,0.338,17.914,2.42,0.863,0.845,0.114,0.163,0.163,0.163,0.538,0.341,0.449,16.971,2.228,0.785,0.849,0.111,0.163,0.163,0.163,0.484,0.304,0.385,18.465,2.521,0.858,0.845,0.115,0.163,0.163,0.163,0.571,0.364,0.429,16.111,2.46,0.811,0.831,0.127,0.163,0.163,0.163,0.44,0.371,0.4,21.685,17.683,19.088,21.197,19.984,21.845,19.382,62.69,46.592,47.116,60.907,52.892,64.563,54.704,0.164,0.164,0.772,0.74,0.78,0.768,0.774,0.768,0.747,0.44,0.32,0.348,0.443,0.391,0.455,0.403,122.09,90.276,91.063,119.532,102.575,126.363,106.239
118,5.657577319177793,7.66,157.882,44.035,6.031,0.759,0.212,0.177,0.177,0.18,0.309,0.048,0.421,178.084,7.833,4.868,0.933,0.041,0.177,0.177,0.177,0.397,0.003,0.01,157.27,18.19,5.558,0.869,0.1,0.177,0.177,0.177,0.308,0.008,0.337,158.009,40.606,5.976,0.772,0.198,0.177,0.177,0.177,0.31,0.04,0.418,164.538,23.692,5.832,0.848,0.122,0.177,0.177,0.18,0.337,0.014,0.407,157.79,47.584,6.089,0.746,0.225,0.177,0.177,0.177,0.309,0.056,0.427,106.996,27.522,6.359,0.76,0.195,0.177,0.177,0.177,0.144,0.018,0.449,207.948,190.785,181.019,204.59,194.062,211.463,140.877,8170.069,2300.074,3836.093,7602.994,4995.98,8758.804,3800.146,0.178,0.177,0.639,0.9,0.803,0.658,0.772,0.619,0.639,0.259,0.137,0.218,0.256,0.253,0.264,0.204,50305.057,9281.989,19918.689,46151.089,27924.666,54687.728,22666.718
119,5.6777807052660805,2.48,163.637,4.245,0.209,0.974,0.025,0.177,0.177,0.177,0.32,0.374,0.339,194.598,5.075,0.195,0.974,0.025,0.177,0.177,0.177,0.457,0.472,0.276,167.454,4.216,0.182,0.974,0.025,0.177,0.177,0.177,0.336,0.38,0.245,164.867,4.383,0.219,0.973,0.026,0.177,0.177,0.177,0.325,0.405,0.375,174.376,4.438,0.17,0.974,0.025,0.177,0.177,0.177,0.364,0.42,0.213,162.994,4.327,0.216,0.973,0.026,0.177,0.177,0.177,0.318,0.388,0.364,105.825,5.073,0.162,0.953,0.046,0.177,0.177,0.177,0.134,0.551,0.184,168.091,199.868,171.852,169.469,178.985,167.537,111.061,729.733,1026.548,737.183,759.672,804.327,741.362,554.899,0.177,0.177,0.96,0.96,0.962,0.959,0.961,0.959,0.929,0.344,0.402,0.32,0.368,0.333,0.357,0.29,1043.055,1419.094,1037.525,1087.501,1115.126,1061.144,753.187
120,5.698970004336019,5.95,11.489,2.482,0.524,0.793,0.171,0.172,0.172,0.172,0.611,0.44,0.397,10.354,3.486,0.34,0.73,0.246,0.172,0.172,0.172,0.504,0.748,0.114,10.564,2.429,0.365,0.791,0.182,0.172,0.172,0.172,0.517,0.409,0.165,11.517,2.697,0.533,0.781,0.183,0.172,0.174,0.172,0.615,0.5,0.394,10.49,2.301,0.371,0.797,0.175,0.172,0.172,0.172,0.514,0.36,0.182,11.813,2.642,0.566,0.786,0.176,0.172,0.172,0.172,0.646,0.487,0.461,13.341,2.935,0.503,0.795,0.175,0.172,0.172,0.172,0.858,0.458,0.25,14.494,14.179,13.358,14.747,13.162,15.021,16.779,35.829,40.791,30.402,38.637,28.888,39.396,47.339,0.172,0.172,0.689,0.595,0.686,0.671,0.695,0.68,0.693,0.483,0.455,0.363,0.503,0.352,0.532,0.522,65.259,67.228,53.124,69.934,51.014,72.096,83.809
121,5.769551078621726,1.4,10.275,2.0,0.761,0.788,0.153,0.174,0.174,0.174,0.578,0.439,0.442,8.181,2.009,0.573,0.76,0.187,0.174,0.174,0.174,0.369,0.392,0.133,9.387,1.567,0.607,0.812,0.136,0.174,0.174,0.174,0.482,0.247,0.222,10.006,1.99,0.791,0.783,0.156,0.174,0.174,0.174,0.548,0.425,0.464,9.663,1.731,0.615,0.805,0.144,0.174,0.176,0.174,0.511,0.302,0.238,10.326,2.089,0.789,0.782,0.158,0.174,0.174,0.174,0.584,0.479,0.475,10.633,1.856,0.56,0.815,0.142,0.174,0.174,0.176,0.619,0.346,0.184,13.035,10.763,11.561,12.787,12.009,13.204,13.049,29.883,22.273,21.36,29.398,23.741,31.363,26.726,0.174,0.174,0.682,0.64,0.718,0.674,0.707,0.673,0.722,0.486,0.298,0.317,0.479,0.35,0.513,0.383,58.547,42.454,41.848,57.927,46.044,61.584,50.827
122,5.769551078621726,0.54,10.76,2.18,0.166,0.821,0.166,0.18,0.177,0.177,0.601,0.511,0.42,8.402,2.334,0.156,0.771,0.214,0.177,0.177,0.177,0.373,0.518,0.237,9.629,1.82,0.135,0.831,0.157,0.177,0.177,0.177,0.482,0.354,0.263,10.345,2.243,0.182,0.81,0.176,0.177,0.18,0.177,0.555,0.54,0.508,10.13,1.917,0.123,0.832,0.157,0.177,0.177,0.177,0.533,0.391,0.227,10.756,2.286,0.181,0.813,0.173,0.177,0.177,0.18,0.6,0.559,0.506,10.175,2.217,0.153,0.811,0.177,0.177,0.177,0.177,0.538,0.53,0.201,13.107,10.893,11.584,12.77,12.17,13.223,12.546,25.61,21.292,19.066,25.493,20.899,26.954,24.462,0.178,0.177,0.731,0.657,0.747,0.715,0.749,0.72,0.717,0.51,0.376,0.366,0.534,0.384,0.555,0.423,42.613,35.249,33.008,42.48,35.461,44.638,40.47
123,5.823908740944319,0.08,21.636,2.391,0.853,0.87,0.096,0.159,0.159,0.159,0.595,0.352,0.314,18.321,2.235,0.947,0.852,0.104,0.159,0.159,0.159,0.426,0.407,0.333,19.947,2.005,0.784,0.877,0.088,0.159,0.159,0.16,0.505,0.253,0.292,21.139,2.371,0.889,0.866,0.097,0.159,0.159,0.159,0.568,0.346,0.347,20.738,2.117,0.827,0.876,0.089,0.159,0.16,0.159,0.546,0.286,0.332,21.598,2.455,0.88,0.866,0.098,0.159,0.159,0.159,0.593,0.37,0.333,19.302,2.423,0.871,0.854,0.107,0.159,0.159,0.159,0.473,0.382,0.365,24.88,21.503,22.736,24.399,23.682,24.932,22.596,72.233,60.418,57.202,71.018,62.802,74.177,65.692,0.159,0.159,0.804,0.778,0.816,0.8,0.814,0.799,0.781,0.42,0.389,0.35,0.42,0.388,0.432,0.406,141.243,120.707,111.295,139.972,122.788,145.75,129.022
124,5.958607314841775,2.65,216.304,2.567,1.746,0.98,0.012,0.171,0.173,0.171,0.864,0.365,0.433,228.903,3.291,0.897,0.982,0.014,0.171,0.171,0.171,0.971,0.46,0.085,224.438,2.488,1.235,0.984,0.011,0.171,0.171,0.171,0.93,0.34,0.179,217.795,2.715,1.689,0.98,0.012,0.171,0.171,0.171,0.876,0.405,0.356,222.57,2.62,1.323,0.983,0.012,0.171,0.171,0.171,0.915,0.379,0.217,214.238,2.656,1.814,0.98,0.012,0.171,0.171,0.171,0.848,0.389,0.459,207.363,2.284,1.419,0.982,0.011,0.171,0.171,0.171,0.794,0.297,0.325,220.618,233.092,228.161,222.199,226.513,218.709,211.066,937.606,961.739,838.542,963.782,881.114,962.575,771.06,0.171,0.171,0.971,0.973,0.976,0.97,0.974,0.969,0.974,0.554,0.505,0.483,0.546,0.504,0.565,0.472,2128.128,1870.812,1756.087,2184.735,1879.194,2213.722,1654.103
125,6.0,5.77,91.599,12.786,2.294,0.859,0.12,0.163,0.163,0.163,0.072,0.565,0.409,61.638,11.388,2.576,0.815,0.151,0.163,0.163,0.163,0.033,0.457,0.467,80.833,12.061,2.059,0.851,0.127,0.163,0.163,0.163,0.056,0.507,0.326,87.115,12.568,2.347,0.854,0.123,0.163,0.163,0.163,0.065,0.548,0.427,84.947,12.343,2.167,0.854,0.124,0.163,0.163,0.163,0.062,0.527,0.364,90.467,12.799,2.393,0.856,0.121,0.163,0.163,0.163,0.07,0.568,0.445,48.749,11.656,2.506,0.775,0.185,0.163,0.163,0.163,0.021,0.418,0.484,106.678,75.601,94.953,102.03,99.457,105.66,62.911,1410.602,890.041,1166.156,1328.822,1259.337,1405.013,719.591,0.163,0.163,0.788,0.723,0.777,0.781,0.781,0.784,0.662,0.349,0.319,0.296,0.347,0.318,0.361,0.308,4203.532,2773.854,3268.346,4000.437,3630.884,4281.387,2206.603
126,6.0,3.0,187.221,7.852,2.487,0.948,0.04,0.162,0.162,0.162,0.367,0.479,0.428,207.678,6.993,2.212,0.958,0.032,0.162,0.162,0.162,0.456,0.389,0.222,193.088,7.491,2.133,0.953,0.037,0.162,0.162,0.162,0.391,0.441,0.295,186.954,7.731,2.508,0.948,0.039,0.162,0.162,0.162,0.366,0.466,0.433,198.487,7.666,2.317,0.952,0.037,0.162,0.162,0.162,0.413,0.462,0.346,184.643,7.834,2.557,0.947,0.04,0.162,0.162,0.162,0.357,0.477,0.451,172.339,7.18,2.455,0.947,0.039,0.162,0.162,0.162,0.311,0.4,0.381,197.559,216.884,202.712,197.193,208.47,195.034,181.975,1955.137,1927.182,1874.301,1933.571,1999.223,1938.794,1678.152,0.162,0.162,0.922,0.936,0.929,0.922,0.928,0.92,0.921,0.425,0.356,0.375,0.422,0.407,0.428,0.364,5808.567,5356.569,5162.111,5755.146,5732.773,5833.28,4898.268
127,6.309803919971486,9.25,20.745,1.813,0.906,0.884,0.077,0.163,0.163,0.169,0.548,0.307,0.164,17.727,1.803,1.088,0.86,0.087,0.163,0.163,0.165,0.404,0.648,0.105,19.242,1.331,1.02,0.891,0.062,0.163,0.165,0.163,0.473,0.163,0.208,20.304,1.761,0.986,0.881,0.076,0.163,0.163,0.165,0.525,0.29,0.194,19.775,1.41,1.121,0.887,0.063,0.163,0.163,0.165,0.499,0.183,0.251,20.799,1.874,0.922,0.881,0.079,0.163,0.163,0.169,0.551,0.329,0.169,20.6,1.486,1.112,0.888,0.064,0.163,0.163,0.165,0.541,0.207,0.249,23.464,20.618,21.594,23.05,22.306,23.595,23.198,58.048,53.202,46.6,57.503,51.631,59.892,55.175,0.165,0.164,0.826,0.79,0.837,0.821,0.83,0.822,0.832,0.34,0.386,0.281,0.336,0.311,0.35,0.332,115.592,108.581,94.32,115.792,105.197,119.436,112.416
