mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
204,8.886056647693163,1.22,208.388,18.099,3.178,0.907,0.079,0.14,0.14,0.14,0.312,0.479,0.252,234.124,15.778,3.993,0.922,0.062,0.14,0.14,0.14,0.397,0.369,0.394,231.907,16.086,3.2,0.923,0.064,0.14,0.14,0.14,0.387,0.382,0.253,209.864,18.174,3.251,0.907,0.079,0.14,0.14,0.14,0.317,0.486,0.263,226.018,16.269,3.233,0.921,0.066,0.14,0.141,0.14,0.367,0.39,0.255,204.433,18.572,3.244,0.904,0.082,0.14,0.14,0.14,0.3,0.505,0.263,215.072,19.749,3.285,0.903,0.083,0.14,0.142,0.14,0.334,0.579,0.268,229.665,253.895,251.194,231.289,245.52,226.248,238.106,4491.419,4691.943,4524.114,4555.504,4460.365,4520.118,5018.943,0.14,0.14,0.861,0.883,0.885,0.861,0.881,0.855,0.855,0.348,0.387,0.341,0.355,0.337,0.356,0.394,16706.527,19697.615,16713.455,17187.037,16592.552,17063.703,19211.716
205,9.136677139879543,5.04,131.236,12.764,3.868,0.888,0.086,0.137,0.137,0.137,0.227,0.417,0.452,140.407,13.339,3.826,0.891,0.085,0.137,0.138,0.139,0.261,0.43,0.445,138.659,13.11,3.562,0.893,0.084,0.137,0.137,0.139,0.254,0.432,0.385,131.546,12.554,3.971,0.888,0.085,0.137,0.138,0.137,0.228,0.401,0.477,136.408,13.705,3.474,0.888,0.089,0.137,0.138,0.138,0.246,0.473,0.366,131.412,12.487,3.959,0.889,0.084,0.137,0.137,0.137,0.228,0.399,0.473,150.134,13.186,3.77,0.899,0.079,0.137,0.138,0.137,0.298,0.436,0.412,147.868,157.571,155.332,148.072,153.588,147.858,167.09,2232.16,2461.023,2358.481,2223.737,2391.012,2210.676,2595.485,0.137,0.138,0.831,0.837,0.839,0.833,0.832,0.833,0.848,0.365,0.379,0.357,0.369,0.362,0.367,0.382,8859.694,9783.479,8988.953,8930.516,9039.762,8855.137,10226.584
206,8.943095148663527,3.33,128.756,13.31,3.914,0.882,0.091,0.139,0.142,0.139,0.153,0.491,0.517,91.682,13.487,3.924,0.84,0.124,0.139,0.139,0.14,0.077,0.503,0.505,104.378,12.88,3.608,0.864,0.107,0.139,0.139,0.142,0.1,0.459,0.436,125.977,13.371,3.934,0.879,0.093,0.139,0.139,0.139,0.146,0.496,0.518,109.993,13.097,3.665,0.868,0.103,0.139,0.139,0.139,0.111,0.475,0.443,129.616,13.404,4.002,0.882,0.091,0.139,0.14,0.14,0.155,0.499,0.536,71.892,14.011,4.225,0.798,0.155,0.139,0.14,0.139,0.048,0.55,0.543,145.98,109.093,120.866,143.283,126.755,147.022,90.128,2269.716,1649.237,1767.408,2232.681,1891.716,2309.732,1370.199,0.14,0.14,0.823,0.761,0.795,0.819,0.802,0.822,0.697,0.387,0.362,0.332,0.387,0.343,0.397,0.38,9122.665,6610.98,6738.313,9003.055,7298.345,9409.453,5716.124
207,9.275724130399212,3.27,154.666,119.912,8.253,0.547,0.424,0.139,0.138,0.139,0.235,0.371,0.394,117.687,107.689,8.794,0.503,0.46,0.139,0.138,0.138,0.148,0.257,0.454,142.339,114.794,8.192,0.536,0.433,0.138,0.138,0.139,0.142,0.37,0.391,148.867,117.257,8.463,0.542,0.427,0.139,0.138,0.139,0.243,0.287,0.417,152.295,116.932,7.89,0.55,0.422,0.138,0.138,0.138,0.154,0.358,0.359,152.079,118.172,8.458,0.546,0.424,0.138,0.138,0.138,0.246,0.311,0.416,125.293,102.242,9.224,0.529,0.432,0.138,0.138,0.138,0.207,0.083,0.484,282.831,234.17,265.325,274.587,277.117,278.71,236.759,20812.401,14655.582,18446.173,19707.875,19932.318,20257.427,14909.038,0.139,0.139,0.456,0.444,0.454,0.454,0.457,0.454,0.442,0.334,0.286,0.301,0.316,0.29,0.324,0.258,174163.549,126340.591,152570.053,167708.711,160714.889,172544.54,133308.758
208,9.148741651280925,3.92,51.465,5.553,2.701,0.862,0.093,0.132,0.135,0.132,0.534,0.389,0.391,52.326,5.111,2.535,0.872,0.085,0.132,0.133,0.132,0.556,0.337,0.368,52.799,5.211,2.413,0.874,0.086,0.132,0.132,0.132,0.562,0.347,0.323,51.196,5.425,2.774,0.862,0.091,0.132,0.132,0.132,0.529,0.372,0.421,53.032,5.527,2.349,0.871,0.091,0.132,0.132,0.132,0.567,0.385,0.299,51.004,5.506,2.806,0.86,0.093,0.132,0.132,0.133,0.525,0.381,0.421,55.129,5.101,3.164,0.87,0.08,0.132,0.135,0.136,0.612,0.335,0.545,59.718,59.973,60.423,59.394,60.908,59.316,63.394,439.76,413.084,415.088,434.798,430.646,439.383,471.766,0.133,0.132,0.793,0.809,0.811,0.793,0.806,0.79,0.804,0.438,0.42,0.411,0.441,0.417,0.442,0.497,1271.304,1151.147,1139.353,1264.663,1180.026,1286.683,1424.841
209,9.2518119729938,6.01,40.891,5.897,2.479,0.83,0.12,0.136,0.136,0.136,0.531,0.296,0.357,38.185,6.476,2.443,0.811,0.137,0.136,0.138,0.138,0.466,0.347,0.338,39.621,5.97,2.145,0.83,0.125,0.136,0.136,0.136,0.498,0.302,0.262,40.41,5.861,2.58,0.827,0.12,0.136,0.136,0.138,0.518,0.293,0.394,40.388,6.238,2.05,0.83,0.128,0.136,0.136,0.136,0.518,0.328,0.232,40.776,5.84,2.617,0.828,0.119,0.136,0.136,0.136,0.528,0.291,0.404,38.33,6.771,3.05,0.796,0.141,0.136,0.138,0.136,0.47,0.395,0.544,49.267,47.104,47.736,48.852,48.675,49.232,48.151,357.117,356.399,334.341,356.236,347.487,360.105,397.099,0.136,0.137,0.745,0.716,0.745,0.741,0.745,0.742,0.694,0.395,0.384,0.354,0.402,0.359,0.408,0.47,1004.127,1007.615,889.526,1016.173,912.505,1032.448,1236.912
210,9.142667503568731,2.53,523.379,15.466,3.741,0.965,0.029,0.135,0.135,0.136,0.733,0.412,0.438,502.682,15.428,3.17,0.964,0.03,0.135,0.135,0.136,0.677,0.404,0.322,510.695,14.896,3.267,0.966,0.028,0.135,0.135,0.136,0.698,0.378,0.338,523.621,15.477,3.716,0.965,0.029,0.135,0.136,0.135,0.734,0.413,0.435,510.21,15.14,3.383,0.965,0.029,0.135,0.135,0.135,0.697,0.39,0.363,524.793,15.465,3.803,0.965,0.028,0.135,0.136,0.136,0.737,0.413,0.453,453.535,13.62,3.337,0.964,0.029,0.135,0.135,0.136,0.551,0.313,0.354,542.586,521.281,528.859,542.814,528.733,544.061,470.493,10110.251,9397.994,9324.63,10107.447,9501.596,10170.49,7736.155,0.135,0.135,0.947,0.946,0.948,0.947,0.947,0.947,0.946,0.528,0.467,0.471,0.527,0.483,0.535,0.406,40933.061,34504.52,34708.169,40766.086,36159.006,41580.027,28821.091
211,9.292429823902063,2.74,380.837,114.189,95.027,0.645,0.194,0.142,0.142,0.142,0.528,0.149,0.336,445.312,133.884,110.073,0.646,0.194,0.142,0.142,0.142,0.706,0.291,0.362,424.917,122.667,102.902,0.653,0.189,0.142,0.143,0.142,0.638,0.151,0.395,384.96,112.428,98.642,0.646,0.189,0.142,0.142,0.142,0.539,0.159,0.345,415.823,129.462,97.877,0.647,0.201,0.142,0.142,0.142,0.613,0.17,0.36,374.669,111.39,95.081,0.645,0.192,0.142,0.142,0.142,0.515,0.167,0.302,418.012,114.411,88.34,0.673,0.184,0.142,0.142,0.143,0.621,0.485,0.078,590.053,689.269,650.486,596.03,643.162,581.14,620.764,90528.391,123374.102,108470.77,92343.292,107204.114,87949.428,94859.826,0.142,0.142,0.468,0.469,0.48,0.469,0.47,0.467,0.51,0.338,0.453,0.394,0.348,0.381,0.328,0.395,4223610.228,6686643.119,5472710.993,4362162.666,5376880.562,4056679.299,4320388.258
212,9.327902142064282,1.34,261.084,8.238,2.003,0.962,0.03,0.142,0.142,0.142,0.632,0.386,0.315,217.847,8.279,1.863,0.956,0.036,0.142,0.142,0.142,0.44,0.394,0.283,240.639,7.887,1.66,0.962,0.032,0.142,0.142,0.142,0.537,0.356,0.216,255.132,8.402,2.085,0.961,0.032,0.142,0.143,0.145,0.604,0.401,0.348,248.549,7.668,1.591,0.964,0.03,0.142,0.142,0.142,0.573,0.338,0.192,261.151,8.452,2.126,0.961,0.031,0.142,0.143,0.143,0.632,0.406,0.362,218.937,9.731,1.964,0.949,0.042,0.142,0.142,0.142,0.445,0.573,0.273,271.325,227.989,250.186,265.619,257.808,271.729,230.633,2690.46,2224.757,2310.403,2692.939,2313.491,2780.385,2579.728,0.142,0.142,0.943,0.933,0.943,0.941,0.946,0.942,0.924,0.444,0.372,0.37,0.451,0.368,0.467,0.43,7271.044,5812.025,5710.757,7427.273,5603.738,7745.015,6995.636
213,9.0268721464003,7.91,235.595,12.579,5.32,0.929,0.05,0.135,0.135,0.138,0.367,0.48,0.383,215.352,10.998,5.496,0.929,0.047,0.135,0.135,0.135,0.307,0.377,0.409,224.411,11.623,4.999,0.931,0.048,0.135,0.135,0.135,0.333,0.41,0.338,233.981,12.304,5.415,0.93,0.049,0.135,0.135,0.135,0.362,0.459,0.399,225.909,12.206,4.981,0.929,0.05,0.135,0.137,0.137,0.338,0.456,0.332,236.936,12.574,5.383,0.93,0.049,0.135,0.135,0.135,0.371,0.48,0.392,221.29,11.479,4.909,0.931,0.048,0.135,0.137,0.138,0.324,0.405,0.328,253.494,231.845,241.033,251.701,243.095,254.893,237.677,4283.832,3612.315,3788.195,4212.68,3943.392,4322.243,3682.661,0.136,0.135,0.894,0.893,0.897,0.894,0.894,0.894,0.897,0.41,0.364,0.36,0.407,0.375,0.415,0.352,20304.118,16860.099,17068.114,20054.752,17920.62,20613.639,16388.646
214,9.154901959985743,9.82,12.098,9.261,3.83,0.48,0.368,0.134,0.134,0.134,0.509,0.471,0.356,11.486,8.554,4.463,0.469,0.349,0.135,0.134,0.137,0.57,0.4,0.497,11.18,8.845,3.817,0.469,0.371,0.134,0.134,0.134,0.471,0.457,0.363,12.116,9.315,3.88,0.479,0.368,0.134,0.134,0.134,0.527,0.498,0.361,11.168,8.956,3.864,0.466,0.373,0.134,0.134,0.134,0.444,0.439,0.378,12.218,9.403,3.864,0.479,0.369,0.135,0.134,0.134,0.525,0.496,0.357,12.195,9.216,4.388,0.473,0.357,0.134,0.134,0.135,0.654,0.377,0.439,25.189,24.504,23.842,25.311,23.988,25.485,25.8,193.849,187.7,175.316,196.019,177.778,198.431,206.355,0.134,0.136,0.272,0.227,0.26,0.27,0.258,0.273,0.245,0.445,0.489,0.43,0.462,0.42,0.459,0.49,648.157,650.734,576.579,659.242,588.219,667.833,725.378
215,9.18045606445813,9.41,22.502,5.352,1.595,0.764,0.182,0.141,0.141,0.141,0.507,0.381,0.385,19.542,5.742,1.261,0.736,0.216,0.141,0.141,0.142,0.384,0.438,0.244,20.975,5.236,1.3,0.762,0.19,0.141,0.142,0.142,0.44,0.364,0.257,21.944,5.45,1.576,0.757,0.188,0.141,0.142,0.142,0.481,0.394,0.377,21.904,5.219,1.362,0.769,0.183,0.141,0.141,0.141,0.482,0.366,0.279,22.481,5.41,1.634,0.761,0.183,0.141,0.142,0.146,0.505,0.388,0.404,20.858,5.971,1.39,0.739,0.212,0.142,0.143,0.142,0.433,0.455,0.29,29.449,26.545,27.511,28.971,28.484,29.524,28.218,164.874,144.101,143.902,162.785,151.247,167.175,161.825,0.141,0.141,0.646,0.604,0.644,0.636,0.653,0.642,0.609,0.424,0.355,0.354,0.417,0.376,0.432,0.392,386.463,312.178,314.18,380.287,335.387,395.368,363.107
216,9.113509274827518,8.71,11.208,9.114,2.823,0.484,0.394,0.136,0.138,0.136,0.549,0.571,0.433,10.565,8.689,3.291,0.469,0.385,0.138,0.136,0.136,0.523,0.501,0.599,10.626,8.741,2.663,0.482,0.397,0.136,0.136,0.136,0.506,0.544,0.395,11.139,9.108,2.922,0.481,0.393,0.136,0.136,0.136,0.552,0.585,0.459,10.785,8.888,2.645,0.483,0.398,0.136,0.136,0.138,0.518,0.56,0.388,11.308,9.145,2.901,0.484,0.392,0.136,0.136,0.136,0.562,0.58,0.448,11.922,8.917,3.193,0.496,0.371,0.136,0.136,0.138,0.684,0.551,0.506,23.144,22.545,22.03,23.169,22.319,23.354,24.031,159.503,155.163,144.45,160.613,147.902,162.749,172.835,0.137,0.137,0.317,0.281,0.319,0.311,0.322,0.314,0.301,0.517,0.541,0.482,0.532,0.489,0.53,0.58,470.959,479.798,413.809,480.231,423.807,486.123,536.262
217,9.337242168318426,0.58,71.785,17.894,6.37,0.747,0.186,0.138,0.138,0.138,0.125,0.615,0.492,88.811,16.368,6.377,0.796,0.147,0.138,0.138,0.138,0.192,0.525,0.459,67.702,16.768,6.187,0.747,0.185,0.138,0.138,0.138,0.116,0.534,0.466,80.157,17.527,6.36,0.77,0.168,0.138,0.138,0.138,0.155,0.582,0.489,57.173,17.208,6.299,0.709,0.213,0.138,0.138,0.138,0.087,0.502,0.483,78.396,17.832,6.392,0.764,0.174,0.138,0.138,0.138,0.148,0.602,0.493,118.722,17.183,6.488,0.834,0.121,0.138,0.14,0.138,0.336,0.549,0.479,96.049,111.556,90.657,104.044,80.68,102.619,142.393,1855.781,2124.407,1657.865,2026.199,1452.355,2012.989,2921.749,0.138,0.138,0.621,0.694,0.62,0.656,0.563,0.646,0.751,0.411,0.392,0.372,0.409,0.357,0.414,0.455,10134.134,11506.36,8772.359,11065.968,7730.083,11050.799,16300.009
218,9.086186147616283,6.96,153.48,7.606,2.268,0.94,0.047,0.139,0.139,0.139,0.129,0.445,0.445,115.577,7.828,2.307,0.919,0.062,0.139,0.139,0.139,0.073,0.486,0.473,135.329,7.611,2.006,0.934,0.053,0.139,0.141,0.139,0.1,0.446,0.344,147.884,7.564,2.352,0.937,0.048,0.139,0.139,0.139,0.119,0.442,0.483,144.838,7.737,1.96,0.937,0.05,0.139,0.139,0.141,0.115,0.46,0.329,152.723,7.605,2.371,0.939,0.047,0.139,0.139,0.139,0.127,0.446,0.489,112.992,7.505,2.808,0.916,0.061,0.139,0.139,0.139,0.07,0.437,0.699,163.354,125.712,144.946,157.8,154.535,162.699,123.305,1532.76,1189.447,1316.773,1484.188,1419.577,1541.6,1186.371,0.139,0.139,0.909,0.879,0.9,0.906,0.906,0.908,0.875,0.34,0.344,0.297,0.348,0.301,0.354,0.402,4343.688,3402.617,3528.096,4272.791,3770.098,4458.148,3690.796
219,9.431798275933005,3.51,11.342,9.509,3.168,0.472,0.396,0.139,0.139,0.139,0.454,0.444,0.452,12.581,8.282,3.33,0.52,0.342,0.139,0.139,0.139,0.553,0.322,0.445,11.469,9.041,2.882,0.49,0.387,0.139,0.139,0.139,0.446,0.386,0.361,11.27,9.419,3.331,0.469,0.392,0.139,0.139,0.139,0.435,0.425,0.499,11.866,9.146,2.731,0.5,0.385,0.139,0.139,0.139,0.48,0.399,0.32,11.224,9.583,3.303,0.466,0.397,0.139,0.139,0.139,0.445,0.45,0.494,11.846,9.495,3.353,0.48,0.384,0.14,0.139,0.139,0.562,0.45,0.424,24.019,24.193,23.392,24.02,23.744,24.11,24.694,173.91,173.669,162.803,175.06,165.922,176.278,184.033,0.139,0.139,0.302,0.294,0.315,0.292,0.327,0.295,0.296,0.45,0.44,0.398,0.453,0.4,0.463,0.479,539.616,544.823,485.045,552.629,486.097,555.617,585.885
220,9.337242168318426,9.06,11.428,8.458,2.744,0.505,0.374,0.137,0.137,0.137,0.529,0.496,0.443,10.527,8.87,2.818,0.474,0.399,0.137,0.137,0.137,0.489,0.427,0.464,10.734,8.575,2.574,0.491,0.392,0.137,0.137,0.137,0.481,0.554,0.39,11.086,8.509,2.85,0.494,0.379,0.137,0.137,0.14,0.496,0.497,0.476,11.38,8.687,2.438,0.506,0.386,0.137,0.14,0.137,0.547,0.579,0.352,11.36,8.41,2.832,0.503,0.372,0.137,0.137,0.137,0.52,0.481,0.472,10.307,8.402,3.135,0.472,0.385,0.137,0.137,0.137,0.445,0.555,0.569,22.629,22.215,21.884,22.444,22.505,22.602,21.843,151.217,148.039,141.756,150.168,147.779,151.535,145.238,0.137,0.137,0.318,0.31,0.324,0.31,0.338,0.312,0.285,0.489,0.46,0.475,0.49,0.493,0.491,0.523,439.053,433.406,400.599,441.441,411.275,444.744,438.516
221,9.18045606445813,8.66,38.132,26.742,2.631,0.565,0.396,0.136,0.138,0.137,0.15,0.111,0.401,39.02,30.086,2.328,0.546,0.421,0.136,0.137,0.136,0.063,0.615,0.3,34.241,22.704,2.205,0.579,0.384,0.136,0.136,0.138,0.345,0.028,0.281,40.354,28.475,2.698,0.564,0.398,0.136,0.136,0.137,0.101,0.297,0.419,34.226,18.898,2.155,0.619,0.342,0.137,0.138,0.137,0.429,0.016,0.27,41.378,28.53,2.767,0.569,0.393,0.136,0.136,0.137,0.104,0.311,0.442,35.737,18.495,2.957,0.625,0.323,0.136,0.136,0.136,0.499,0.015,0.498,67.504,71.434,59.149,71.528,55.28,72.675,57.19,1190.354,1334.842,902.951,1334.807,761.308,1373.943,821.348,0.137,0.136,0.442,0.451,0.444,0.443,0.442,0.443,0.437,0.221,0.326,0.218,0.272,0.239,0.285,0.337,3940.254,4139.04,2676.259,4506.833,2210.728,4712.713,2833.269
223,9.292429823902063,5.46,236.846,17.165,2.413,0.924,0.067,0.132,0.132,0.132,0.691,0.447,0.441,235.052,17.66,2.276,0.922,0.069,0.132,0.132,0.132,0.683,0.453,0.377,237.738,17.764,2.214,0.922,0.069,0.132,0.132,0.132,0.697,0.472,0.364,236.502,17.081,2.409,0.924,0.067,0.132,0.132,0.132,0.689,0.441,0.44,236.776,17.819,2.275,0.922,0.069,0.132,0.132,0.132,0.691,0.48,0.385,237.579,17.101,2.443,0.924,0.067,0.132,0.132,0.132,0.696,0.443,0.452,244.042,17.495,2.273,0.925,0.066,0.132,0.132,0.133,0.734,0.461,0.372,256.424,254.987,257.716,255.992,256.869,257.123,263.809,4678.586,4725.941,4788.941,4650.574,4798.241,4684.934,4863.875,0.132,0.132,0.885,0.883,0.884,0.886,0.883,0.886,0.888,0.526,0.504,0.511,0.523,0.519,0.53,0.522,14746.88,14426.32,14397.646,14636.682,14653.791,14866.746,14832.181
224,9.075720713938118,3.18,73.738,5.304,3.537,0.893,0.064,0.133,0.133,0.135,0.302,0.428,0.43,83.347,5.366,3.389,0.905,0.058,0.133,0.138,0.134,0.386,0.412,0.332,78.564,5.114,3.158,0.905,0.059,0.133,0.134,0.134,0.341,0.389,0.314,75.051,5.315,3.533,0.895,0.063,0.135,0.135,0.133,0.313,0.432,0.427,75.918,5.259,3.257,0.899,0.062,0.133,0.134,0.134,0.319,0.405,0.314,74.35,5.343,3.598,0.893,0.064,0.133,0.133,0.134,0.308,0.439,0.438,85.696,5.876,3.704,0.899,0.062,0.135,0.137,0.138,0.416,0.485,0.438,82.579,92.103,86.835,83.899,84.434,83.291,95.276,670.645,747.923,665.975,682.841,663.666,684.009,842.725,0.134,0.135,0.839,0.857,0.857,0.842,0.849,0.839,0.849,0.387,0.377,0.348,0.391,0.346,0.395,0.446,2136.412,2355.898,2021.412,2176.04,2048.566,2196.672,2803.048
225,8.958607314841775,6.79,23.922,6.295,3.184,0.716,0.188,0.137,0.137,0.137,0.529,0.354,0.359,21.97,6.262,2.366,0.718,0.205,0.137,0.137,0.137,0.475,0.377,0.2,22.896,6.182,2.513,0.725,0.196,0.137,0.137,0.137,0.495,0.357,0.225,23.447,6.227,3.157,0.714,0.19,0.137,0.137,0.137,0.51,0.348,0.352,23.698,6.435,2.596,0.724,0.197,0.137,0.138,0.137,0.532,0.39,0.239,23.898,6.254,3.279,0.715,0.187,0.137,0.139,0.137,0.526,0.347,0.379,22.472,6.727,3.266,0.692,0.207,0.137,0.137,0.137,0.47,0.411,0.375,33.401,30.598,31.591,32.831,32.729,33.431,32.465,246.811,204.371,214.61,239.692,230.713,248.332,246.539,0.137,0.137,0.574,0.577,0.587,0.571,0.586,0.572,0.538,0.414,0.351,0.359,0.403,0.387,0.417,0.419,759.719,560.446,601.87,733.494,659.303,771.845,772.733
226,9.05551732784983,0.25,229.578,10.287,3.29,0.944,0.042,0.138,0.14,0.138,0.692,0.455,0.381,249.62,9.349,3.696,0.95,0.036,0.138,0.14,0.139,0.819,0.381,0.469,241.397,9.584,3.253,0.95,0.038,0.138,0.138,0.138,0.765,0.401,0.374,232.699,10.339,3.327,0.945,0.042,0.138,0.138,0.138,0.711,0.463,0.392,235.232,9.519,3.372,0.948,0.038,0.138,0.139,0.139,0.726,0.393,0.402,230.175,10.345,3.303,0.944,0.042,0.138,0.14,0.139,0.695,0.461,0.385,261.468,9.336,3.234,0.954,0.034,0.138,0.138,0.139,0.898,0.388,0.358,243.155,262.665,254.235,246.365,248.123,243.823,274.038,3150.625,3290.754,3130.064,3214.58,3064.628,3175.634,3316.67,0.139,0.139,0.916,0.926,0.924,0.917,0.922,0.916,0.931,0.509,0.556,0.514,0.522,0.507,0.513,0.548,11162.288,12177.862,10911.043,11465.995,10864.137,11284.091,11483.998
227,9.259637310505756,0.42,33.924,5.216,1.883,0.827,0.127,0.138,0.138,0.138,0.605,0.431,0.334,30.179,5.788,1.967,0.796,0.153,0.138,0.138,0.138,0.48,0.528,0.363,32.157,5.167,1.593,0.826,0.133,0.138,0.14,0.138,0.544,0.422,0.233,33.49,5.267,1.988,0.822,0.129,0.138,0.138,0.138,0.59,0.439,0.382,32.724,5.277,1.509,0.828,0.134,0.138,0.138,0.138,0.564,0.443,0.197,34.012,5.212,2.022,0.825,0.126,0.138,0.138,0.14,0.609,0.431,0.395,33.401,5.328,2.616,0.808,0.129,0.138,0.138,0.142,0.592,0.473,0.672,41.023,37.934,38.917,40.745,39.51,41.245,41.344,250.658,245.413,225.619,253.435,230.024,256.563,279.251,0.138,0.138,0.74,0.693,0.739,0.733,0.742,0.737,0.712,0.457,0.457,0.399,0.47,0.401,0.478,0.579,624.908,626.921,529.26,644.8,530.147,656.214,786.064
228,9.187086643357144,8.17,27.624,11.05,1.685,0.684,0.274,0.138,0.139,0.138,0.169,0.127,0.304,21.908,5.899,1.872,0.738,0.199,0.138,0.138,0.14,0.164,0.016,0.316,24.312,7.675,1.462,0.727,0.229,0.138,0.139,0.138,0.182,0.032,0.214,26.99,10.538,1.816,0.686,0.268,0.138,0.138,0.139,0.164,0.111,0.357,25.219,8.867,1.345,0.712,0.25,0.138,0.138,0.138,0.184,0.048,0.182,28.001,11.231,1.817,0.682,0.274,0.138,0.138,0.142,0.167,0.144,0.359,25.566,7.982,2.468,0.71,0.222,0.138,0.138,0.139,0.173,0.046,0.692,40.359,29.679,33.45,39.344,35.431,41.049,36.016,370.395,181.285,233.381,352.551,269.473,385.769,286.885,0.139,0.139,0.527,0.607,0.59,0.529,0.568,0.523,0.565,0.2,0.165,0.143,0.211,0.138,0.223,0.303,924.945,452.882,539.715,908.293,605.769,998.217,826.637
229,9.236572006437063,0.89,61.332,23.911,5.406,0.677,0.264,0.136,0.136,0.136,0.098,0.07,0.18,36.953,15.128,4.085,0.658,0.269,0.136,0.136,0.136,0.043,0.037,0.03,47.415,18.606,4.153,0.676,0.265,0.136,0.136,0.138,0.062,0.049,0.05,58.435,23.089,5.405,0.672,0.266,0.136,0.136,0.137,0.09,0.066,0.167,52.638,20.152,4.444,0.682,0.261,0.136,0.136,0.136,0.074,0.055,0.074,61.84,24.411,5.594,0.673,0.266,0.136,0.136,0.139,0.1,0.072,0.205,40.596,19.97,4.985,0.619,0.305,0.136,0.136,0.136,0.052,0.054,0.093,90.649,56.166,70.174,86.929,77.234,91.845,65.55,1927.29,771.757,1156.412,1789.83,1384.237,1992.105,1112.591,0.136,0.136,0.515,0.487,0.514,0.508,0.522,0.51,0.429,0.116,0.037,0.054,0.108,0.068,0.126,0.066,9945.196,3111.37,4890.684,9169.409,6175.627,10529.006,5219.193
231,9.00436480540245,7.14,40.881,4.762,1.484,0.867,0.101,0.137,0.137,0.137,0.568,0.369,0.339,35.64,5.158,1.667,0.839,0.121,0.138,0.138,0.138,0.434,0.433,0.405,38.007,4.719,1.282,0.864,0.107,0.137,0.137,0.141,0.492,0.363,0.245,40.394,4.747,1.579,0.865,0.102,0.137,0.137,0.137,0.555,0.368,0.392,38.761,4.911,1.215,0.864,0.109,0.137,0.138,0.137,0.512,0.392,0.207,41.115,4.736,1.585,0.867,0.1,0.137,0.137,0.138,0.575,0.366,0.396,41.412,4.835,2.036,0.858,0.1,0.137,0.138,0.138,0.585,0.397,0.669,47.127,42.465,44.008,46.719,44.887,47.436,48.283,262.409,251.832,234.129,263.012,243.433,267.399,294.393,0.137,0.138,0.801,0.759,0.795,0.797,0.795,0.8,0.787,0.426,0.424,0.367,0.438,0.37,0.445,0.55,598.476,600.715,508.098,612.423,519.62,623.458,750.386
232,8.962573502059376,3.2,148.207,6.052,5.227,0.929,0.038,0.134,0.135,0.135,0.221,0.427,0.48,126.683,6.562,5.185,0.915,0.047,0.134,0.135,0.135,0.162,0.491,0.416,135.559,6.02,5.063,0.924,0.041,0.134,0.134,0.135,0.185,0.412,0.442,145.997,6.266,5.145,0.928,0.04,0.134,0.134,0.134,0.214,0.455,0.465,139.293,5.754,5.328,0.926,0.038,0.134,0.135,0.136,0.195,0.39,0.488,148.634,6.229,5.182,0.929,0.039,0.134,0.134,0.135,0.222,0.451,0.473,116.772,7.906,4.739,0.902,0.061,0.134,0.136,0.134,0.138,0.727,0.347,159.486,138.43,146.641,157.408,150.375,160.044,129.417,1703.285,1522.153,1532.774,1698.149,1574.325,1728.278,1514.094,0.135,0.135,0.894,0.873,0.887,0.891,0.889,0.893,0.853,0.376,0.357,0.346,0.378,0.358,0.382,0.404,6551.215,5970.753,5810.601,6561.951,5995.178,6685.713,6018.914
233,9.187086643357144,8.69,11.531,5.424,4.103,0.548,0.258,0.136,0.136,0.136,0.491,0.46,0.358,10.607,5.156,4.632,0.52,0.253,0.137,0.136,0.138,0.442,0.474,0.486,10.896,4.938,4.117,0.546,0.248,0.136,0.136,0.136,0.441,0.388,0.369,11.49,5.555,4.178,0.541,0.262,0.136,0.137,0.137,0.492,0.49,0.373,10.958,4.802,4.125,0.551,0.241,0.136,0.136,0.137,0.441,0.358,0.359,11.662,5.616,4.118,0.545,0.262,0.136,0.137,0.136,0.505,0.499,0.363,12.067,6.422,3.983,0.537,0.286,0.136,0.137,0.138,0.602,0.759,0.352,21.058,20.395,19.951,21.222,19.885,21.397,22.471,132.103,127.71,118.995,135.029,117.625,136.652,151.128,0.136,0.137,0.321,0.28,0.319,0.312,0.327,0.318,0.305,0.436,0.467,0.399,0.452,0.386,0.456,0.571,409.754,401.451,360.469,422.878,354.548,427.776,482.234
