mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
444,5.700000503883016,2.57,8.832,2.716,0.081,0.759,0.183,0.585,0.46,0.12,0.65,0.385,0.006,0.46,0.022,0.419,0.035,0.388,0.347,3.0,0.0227258,4.799,3.648,1.002,0.328762,0.418535658,48.618145,145.511185,38.852558
445,5.800000874803203,1.72,156.814,11.691,4.051,0.909,0.151,0.23,0.512,0.466,0.154,0.482,0.371,0.534,0.377,0.456,0.278,0.403,0.336,6.0,0.2866485,7.222,2.498,1.267,0.472508,11.0839288,20.89856,50.693932,47.575378
446,4.200000030616179,7.97,4.29,2.741,0.207,0.593,0.188,0.443,0.539,0.136,0.594,0.143,0.004,0.265,0.025,0.345,0.041,0.373,0.247,3.0,0.0251052,3.3,4.534,1.028,0.244057,3.43493666,21.530298,45.289299,29.727316
447,5.200000237109354,7.2,8.148,2.733,0.787,0.698,0.174,0.618,0.551,0.484,0.603,0.215,0.092,0.304,0.204,0.344,0.171,0.551,0.303,5.0,0.0969534,4.199,2.368,1.193,0.317601,9.74367631,78.290741,47.129333,103.353172
448,5.0,3.65,142.411,5.509,0.779,0.958,0.179,0.33,0.411,0.274,0.316,0.614,0.043,0.457,0.111,0.297,0.203,0.338,0.324,2.0,0.057872,4.388,1.777,1.051,0.347348,4.54542994,27.999945,67.245377,90.402588
449,7.400007822415902,4.8,11.255,4.359,0.98,0.678,0.158,0.583,0.409,0.344,0.427,0.529,0.09,0.41,0.162,0.467,0.142,0.446,0.349,3.0,0.0436716,5.808,2.497,1.11,0.376624,3.93492677,24.702654,65.266495,25.71312
450,7.79997073344623,3.16,174.728,5.578,2.178,0.957,0.159,0.189,0.406,0.349,0.115,0.271,0.19,0.317,0.233,0.371,0.325,0.315,0.192,7.0,0.1064613,6.057,3.429,1.023,0.448117,3.33000859,40.443268,80.419624,75.645004
451,7.0,6.44,92.95,6.86,3.277,0.902,0.172,0.137,0.491,0.427,0.048,0.433,0.258,0.407,0.27,0.377,0.516,0.352,0.246,5.0,0.078046,4.932,4.112,1.154,0.323592,10.6861044,28.853472,82.676773,70.608139
452,6.0999990348465305,4.72,446.324,208.301,4.087,0.678,0.158,0.659,0.326,0.347,0.7,0.296,0.57,0.287,0.376,0.203,0.536,0.444,0.522,9.0,0.2164289,6.586,2.879,1.059,0.45622,5.07946234,32.087063,110.752296,66.780823
454,7.50003813440381,9.25,24.114,11.869,0.684,0.658,0.157,0.038,0.536,0.233,0.133,0.006,0.015,0.391,0.089,0.257,0.204,0.269,0.051,5.0,0.2975335,5.44,2.756,1.142,0.374994,9.15079973,60.897644,95.554718,83.456772
455,5.40000018605658,3.31,19.992,5.206,0.733,0.771,0.157,0.541,0.413,0.293,0.49,0.19,0.119,0.26,0.166,0.281,0.159,0.415,0.266,12.0,0.0961689,6.309,2.791,1.041,0.479111,5.05775527,48.297142,86.323761,43.52948
456,6.799998134593398,9.82,21.726,1.705,1.357,0.876,0.159,0.601,0.508,0.475,0.63,0.265,0.184,0.318,0.222,0.461,0.246,0.528,0.36,9.0,0.1097691,6.108,4.341,1.162,0.493014,11.5683002,51.196072,112.498848,104.153053
457,6.399996913372259,8.95,268.0,149.646,2.092,0.638,0.172,0.443,0.929,0.451,0.437,0.373,0.145,0.591,0.214,0.665,0.336,0.608,0.318,5.0,0.1585583,4.968,4.193,1.074,0.412721,4.89089555,48.032707,60.99831,30.323858
458,6.299997602857746,6.26,17.44,3.35,1.564,0.78,0.157,0.568,0.465,0.428,0.67,0.312,0.12,0.293,0.21,0.291,0.264,0.487,0.367,7.0,0.1024427,5.893,4.092,1.041,0.473967,5.74683868,37.86409,66.53688,44.824677
459,5.800000874803203,1.52,248.937,11.668,1.466,0.95,0.16,0.278,0.399,0.412,0.114,0.209,0.448,0.308,0.31,0.397,0.23,0.363,0.257,2.0,0.1646009,6.158,4.648,1.022,0.423382,4.91644398,84.14328,82.476608,110.840767
460,6.0999990348465305,7.41,145.588,14.735,1.701,0.899,0.167,0.219,0.505,0.484,0.529,0.761,0.234,0.613,0.359,0.496,0.334,0.403,0.508,7.0,0.0360609,6.252,3.66,1.081,0.495159,7.8945296,46.904285,88.220917,54.671143
461,5.300000202445418,1.41,78.479,4.683,1.527,0.927,0.157,0.124,0.358,0.346,0.071,0.205,0.145,0.275,0.188,0.236,0.22,0.276,0.141,5.0,0.1602359,6.086,3.178,1.081,0.438546,7.14513515,51.308071,41.124908,66.945831
462,7.79997073344623,7.39,9.727,4.667,1.658,0.606,0.153,0.43,0.43,0.299,0.337,0.268,0.167,0.278,0.182,0.262,0.151,0.386,0.257,5.0,0.081559,6.046,2.392,1.078,0.361997,6.15488064,52.218819,164.386993,410.343567
463,7.50003813440381,2.91,135.276,3.401,1.859,0.963,0.151,0.252,0.494,0.359,0.244,0.74,0.27,0.436,0.329,0.516,0.432,0.368,0.418,8.0,0.3518076,6.162,3.711,1.061,0.389369,5.82285391,70.577591,175.828979,413.37265
464,5.499999678657065,1.19,20.7,2.25,0.958,0.866,0.162,0.517,0.364,0.326,0.867,0.447,0.102,0.284,0.148,0.395,0.182,0.403,0.472,5.0,0.0647382,6.921,3.813,1.172,0.541319,10.604493,100.451973,90.138771,77.117203
465,7.100015437450609,0.33,21.026,2.837,2.059,0.811,0.153,0.533,0.272,0.443,0.493,0.142,0.171,0.153,0.254,0.224,0.284,0.416,0.269,10.0,0.1170416,6.851,3.826,1.057,0.483514,7.42143239,63.763359,125.070892,116.825562
466,6.0999990348465305,9.53,243.858,5.974,2.637,0.966,0.151,0.644,0.466,0.437,0.499,0.585,0.42,0.419,0.352,0.357,0.505,0.515,0.502,7.0,0.3297924,6.705,4.39,1.104,0.392512,8.88761009,29.173809,149.986847,101.767471
467,4.800000052738446,0.63,10.438,1.78,0.434,0.825,0.175,0.574,0.556,0.403,0.533,0.181,0.088,0.256,0.172,0.384,0.237,0.511,0.267,4.0,0.0777517,4.229,4.396,1.05,0.332202,4.6423985,53.131634,190.459183,93.223816
468,5.200000237109354,5.05,32.573,2.317,0.591,0.918,0.151,0.551,0.434,0.238,0.491,0.246,0.049,0.262,0.095,0.434,0.118,0.408,0.262,7.0,0.1399208,6.95,2.035,1.057,0.571553,2.83261595,31.703348,18.832836,43.452835
469,8.0,4.03,9.735,3.455,0.164,0.729,0.171,0.501,0.507,0.107,1.082,0.212,0.009,0.295,0.032,0.308,0.043,0.372,0.435,5.0,0.0452967,4.811,4.029,1.146,0.385154,8.71635515,61.788994,165.855316,95.099953
470,6.0,2.54,217.533,2.942,1.23,0.981,0.148,0.247,0.305,0.414,0.318,0.299,0.246,0.224,0.223,0.235,0.158,0.322,0.288,7.0,0.2171869,7.716,2.786,1.093,0.663036,8.38934466,26.445732,88.762924,85.198097
471,8.599980364934842,3.36,19.482,6.278,1.146,0.724,0.153,0.595,0.456,0.354,0.425,0.275,0.196,0.342,0.226,0.381,0.325,0.468,0.299,12.0,0.1498074,6.323,4.946,1.116,0.465492,7.81722801,92.031578,224.419998,115.740189
472,4.100000018985305,5.14,86.412,9.424,1.308,0.89,0.169,0.081,0.551,0.366,0.093,0.501,0.093,0.454,0.17,0.658,0.189,0.333,0.229,2.0,0.0268176,4.635,3.608,1.209,0.371981,10.2100519,45.419518,176.001648,66.187874
473,5.899998417198648,2.44,263.954,141.758,7.881,0.638,0.157,0.414,0.255,0.496,0.481,0.086,0.326,0.151,0.421,0.116,0.486,0.388,0.298,4.0,0.1125972,5.936,1.489,1.075,0.40806,5.84499109,32.739182,39.984467,66.44796
474,5.59999938302362,3.28,258.742,6.006,0.951,0.974,0.168,0.893,0.325,0.424,0.843,0.197,0.128,0.173,0.237,0.17,0.218,0.547,0.389,5.0,0.0325305,4.756,3.315,1.137,0.401133,8.02096552,84.778671,140.804581,131.786316
475,8.0,4.12,147.244,4.374,2.116,0.958,0.152,0.267,0.435,0.354,0.126,0.321,0.127,0.323,0.211,0.247,0.228,0.352,0.191,10.0,0.2197606,6.253,3.325,1.218,0.450694,10.6984178,76.883247,58.129036,37.252911
476,8.400007822415901,6.53,9.309,5.109,0.278,0.633,0.164,0.542,0.506,0.301,0.438,0.466,0.45,0.401,0.237,0.631,0.432,0.45,0.452,6.0,0.2007502,5.035,3.63,1.033,0.36714,5.08004638,76.877594,115.461441,63.570274
477,5.899998417198648,1.83,213.94,104.992,14.973,0.641,0.149,0.379,0.187,0.411,0.347,0.041,0.312,0.081,0.365,0.056,0.389,0.325,0.233,7.0,0.1332189,7.326,3.475,1.025,0.483334,1.39966632,71.45359,50.061218,73.712051
479,5.800000874803203,0.36,22.887,4.151,2.292,0.78,0.148,0.615,0.45,0.402,0.464,0.266,0.276,0.328,0.27,0.39,0.385,0.489,0.336,9.0,0.0963817,7.472,3.554,1.042,0.491546,5.30512886,43.513214,136.486237,155.386536
480,4.100000018985305,6.58,185.441,7.916,0.183,0.958,0.185,0.401,0.536,0.449,0.349,0.193,0.317,0.297,0.286,0.379,0.311,0.462,0.286,4.0,0.0897857,3.99,4.636,1.334,0.274497,12.327641,58.755253,108.873215,171.057678
481,7.899974269892137,8.5,95.85,3.908,2.074,0.941,0.151,0.231,0.408,0.476,0.244,0.213,0.226,0.254,0.319,0.329,0.367,0.372,0.228,5.0,0.2365331,6.455,5.151,1.071,0.498961,6.96721195,54.877434,109.743965,66.25898
482,6.0,5.44,122.723,49.93,28.624,0.61,0.165,0.221,0.035,0.057,0.222,0.01,0.001,0.005,0.015,0.01,0.024,0.104,0.078,8.0,0.160959,4.91,4.543,1.059,0.359206,6.21866035,71.228134,98.094406,57.107265
483,5.40000018605658,8.24,197.649,40.565,3.99,0.816,0.174,0.926,0.043,0.372,1.027,0.001,0.089,0.007,0.154,0.014,0.171,0.447,0.372,5.0,0.10717,3.963,2.392,1.073,0.321024,6.01562916,54.518902,38.426704,37.247421
484,7.0,7.81,131.974,9.071,1.428,0.926,0.159,0.179,0.5,0.37,0.105,0.459,0.131,0.458,0.199,0.5,0.218,0.35,0.232,8.0,0.1373978,6.012,2.392,1.04,0.431364,2.67409509,41.665558,127.763664,59.563675
485,5.700000503883016,0.37,117.329,8.136,5.818,0.894,0.14,0.229,0.426,0.424,0.144,0.34,0.256,0.405,0.297,0.486,0.386,0.36,0.247,7.0,0.141347,8.291,3.875,1.043,0.460458,5.57766425,43.0299,102.992851,55.614391
486,6.399996913372259,4.2,19.539,3.592,0.519,0.826,0.156,0.607,0.42,0.179,0.409,0.256,0.027,0.3,0.064,0.374,0.075,0.402,0.231,7.0,0.1486667,5.826,4.554,1.15,0.429517,7.02581107,95.78595,150.878494,196.376221
487,7.0,7.64,88.098,12.998,1.933,0.855,0.151,0.188,0.507,0.317,0.239,0.445,0.502,0.454,0.292,0.441,0.432,0.338,0.395,9.0,0.1821583,7.286,3.333,1.068,0.539695,6.86691243,45.856102,166.893387,119.417931
488,7.50003813440381,4.1,12.053,5.427,1.021,0.651,0.154,0.482,0.386,0.29,0.355,0.464,0.104,0.366,0.127,0.611,0.264,0.386,0.308,9.0,0.0832881,6.259,4.841,1.052,0.409042,8.75772485,73.646729,180.117264,100.360519
489,5.200000237109354,8.54,178.173,41.003,4.184,0.798,0.163,0.312,0.045,0.449,0.246,0.006,0.004,0.013,0.08,0.024,0.226,0.269,0.085,5.0,0.1899185,5.153,2.946,1.045,0.352821,4.80874758,24.831108,127.025124,33.783463
490,5.700000503883016,8.15,9.6,5.66,1.791,0.563,0.146,0.419,0.383,0.307,0.37,0.774,0.124,0.452,0.19,0.403,0.228,0.369,0.423,6.0,0.2840662,6.333,4.791,1.027,0.405762,3.72541167,52.563015,148.318008,138.262283
491,6.499996931948306,2.88,49.278,25.924,10.604,0.574,0.146,0.053,0.08,0.319,0.12,0.018,0.006,0.073,0.119,0.053,0.112,0.151,0.048,7.0,0.2419948,8.149,4.779,1.035,0.534184,7.93349289,68.296616,130.32428,177.014618
492,7.50003813440381,1.58,155.141,19.128,1.523,0.883,0.156,0.234,0.347,0.327,0.147,0.227,0.367,0.245,0.232,0.212,0.766,0.303,0.247,5.0,0.1526632,6.397,6.007,1.037,0.477067,4.96112523,112.02298,118.501801,106.444336
493,6.399996913372259,9.57,12.665,3.449,0.481,0.763,0.163,0.553,0.477,0.291,0.45,0.283,0.102,0.304,0.14,0.305,0.172,0.44,0.278,5.0,0.0413127,4.869,3.164,1.046,0.378263,4.92241959,77.279045,94.269409,85.082535
494,5.300000202445418,5.44,390.045,211.898,2.927,0.645,0.142,0.66,0.535,0.319,0.675,0.318,0.093,0.427,0.152,0.389,0.171,0.505,0.362,6.0,0.1961216,7.802,3.027,1.134,0.55979,14.6398669,35.37854,71.160324,77.31044
495,6.199998172182031,8.42,22.939,8.378,2.627,0.676,0.145,0.481,0.485,0.315,0.436,0.233,0.177,0.314,0.214,0.412,0.344,0.427,0.282,5.0,0.1968402,8.797,5.586,1.094,0.542942,10.4754216,100.068275,146.338089,145.201279
496,7.899974269892137,6.57,199.381,4.347,2.3,0.968,0.16,0.534,0.4,0.395,0.541,0.255,0.18,0.293,0.196,0.32,0.292,0.443,0.326,8.0,0.1695572,5.834,5.726,1.064,0.393421,7.30341676,74.344078,197.756653,187.008133
497,5.300000202445418,8.89,9.309,2.351,1.271,0.72,0.168,0.537,0.403,0.339,0.581,0.337,0.171,0.248,0.2,0.512,0.214,0.427,0.363,4.0,0.1159746,4.77,2.205,1.34,0.357582,12.366855,48.050499,60.254448,62.306206
499,5.499999678657065,5.58,296.336,3.944,2.684,0.978,0.145,0.912,0.34,0.374,0.925,0.36,0.202,0.315,0.224,0.364,0.271,0.542,0.496,10.0,0.3205157,7.479,2.275,1.353,0.43162,15.6788951,63.728554,60.104671,66.152504
500,8.599980364934842,2.2,25.351,5.414,1.828,0.778,0.146,0.625,0.433,0.244,0.578,0.295,0.118,0.34,0.147,0.418,0.193,0.434,0.33,10.0,0.1437856,7.45,4.809,1.02,0.545833,4.06635315,93.112488,125.669006,184.884033
501,6.699991797446187,1.55,16.71,3.155,0.935,0.803,0.156,0.594,0.356,0.334,0.528,0.225,0.092,0.276,0.158,0.375,0.15,0.428,0.282,11.0,0.0668816,5.422,4.454,1.038,0.424455,3.97979784,56.319031,169.930725,80.210251
502,8.500038134403809,4.74,212.58,15.963,6.198,0.906,0.146,0.376,0.527,0.503,0.434,0.362,0.314,0.424,0.402,0.525,0.472,0.469,0.37,12.0,0.1602766,7.472,3.862,1.123,0.474065,7.52618332,28.999893,184.817184,87.810768
503,5.59999938302362,0.54,201.095,7.871,1.553,0.955,0.171,0.408,0.552,0.269,0.516,0.598,0.289,0.449,0.202,0.772,0.103,0.41,0.468,6.0,0.0371193,5.605,3.473,1.009,0.347912,2.62612383,65.591217,202.611343,112.539299
504,8.199970640755867,4.75,173.357,6.897,0.769,0.958,0.155,0.283,0.519,0.212,0.142,0.485,0.112,0.45,0.132,0.637,0.149,0.338,0.246,5.0,0.2628491,5.55,3.406,1.135,0.373199,8.27843261,61.960499,68.372276,50.863987
505,5.59999938302362,3.25,188.829,2.574,0.802,0.982,0.167,0.765,0.419,0.311,1.15,0.362,0.06,0.29,0.14,0.561,0.141,0.498,0.524,0.0,0.0536883,4.77,2.687,1.01,0.338355,2.48513961,48.094498,86.044701,55.26693
506,6.199998172182031,5.12,263.365,151.258,3.095,0.63,0.155,0.434,0.205,0.315,0.448,0.082,0.198,0.108,0.233,0.08,0.258,0.318,0.243,8.0,0.1457349,5.973,2.313,1.061,0.373293,4.96990254,36.135773,70.588875,85.008682
507,5.200000237109354,9.25,66.241,10.761,3.843,0.819,0.155,0.057,0.489,0.38,0.007,0.01,0.199,0.313,0.319,0.504,0.389,0.309,0.072,6.0,0.0910354,5.688,4.361,1.028,0.414509,3.09214284,42.20005,95.286171,56.827763
508,7.899974269892137,3.04,19.368,2.83,1.95,0.802,0.156,0.641,0.46,0.461,0.49,0.129,0.131,0.239,0.344,0.296,0.313,0.52,0.25,5.0,0.2027198,6.235,4.156,1.131,0.444063,8.77990837,36.748135,101.429436,71.86335
509,6.699991797446187,3.99,449.146,106.606,2.167,0.805,0.171,0.771,0.328,0.35,1.052,0.185,0.364,0.261,0.247,0.29,0.181,0.483,0.534,4.0,0.1383912,4.795,4.24,1.105,0.42526,7.34094795,41.89801,113.755333,117.360664
510,5.499999678657065,1.23,211.751,3.376,0.797,0.981,0.164,0.635,0.431,0.393,0.495,0.514,0.175,0.399,0.245,0.337,0.188,0.486,0.395,4.0,0.0527813,5.851,3.288,1.041,0.479609,4.51956651,46.429626,95.661842,31.71954
511,5.300000202445418,3.71,551.558,95.875,1.462,0.85,0.142,0.711,0.254,0.346,0.686,0.257,0.234,0.255,0.206,0.158,0.291,0.437,0.392,8.0,0.1859719,8.723,3.132,1.063,0.709851,3.24858646,53.191025,91.870819,37.784302
512,6.0999990348465305,4.62,132.788,10.321,1.82,0.916,0.171,0.132,0.525,0.393,0.359,0.185,0.289,0.309,0.287,0.295,0.577,0.35,0.278,6.0,0.0495538,4.499,5.787,1.066,0.340641,5.77296003,82.743904,269.46051,87.234589
513,6.299997602857746,2.78,157.624,8.066,1.715,0.942,0.15,0.448,0.39,0.439,0.601,0.212,0.202,0.273,0.246,0.344,0.338,0.426,0.338,6.0,0.1211056,6.746,2.963,1.177,0.503403,10.7266525,94.080879,283.125977,55.288963
514,5.700000503883016,7.5,261.168,7.121,2.456,0.965,0.158,0.851,0.478,0.346,0.863,0.4,0.188,0.369,0.249,0.553,0.15,0.558,0.484,9.0,0.0472368,5.774,4.462,1.033,0.370546,5.10488063,68.88485,67.410294,42.372211
515,5.800000874803203,0.02,12.862,4.507,2.26,0.655,0.151,0.476,0.463,0.31,0.507,0.243,0.087,0.297,0.151,0.286,0.188,0.416,0.279,9.0,0.1189921,6.29,4.134,1.005,0.418971,4.33123328,63.839321,87.20253,77.343361
516,5.200000237109354,2.48,7.502,2.063,0.016,0.783,0.188,0.591,0.527,0.555,0.701,0.177,0.182,0.309,0.373,0.444,0.339,0.558,0.353,4.0,0.0147301,4.2,4.761,1.053,0.305203,4.78965643,58.25787,94.962914,57.633354
518,6.0999990348465305,3.59,329.627,13.454,0.931,0.958,0.156,0.508,0.439,0.356,0.75,0.432,0.264,0.429,0.251,0.44,0.229,0.434,0.482,8.0,0.0815064,6.126,2.298,1.095,0.449612,8.49441216,31.677498,46.978676,22.48786
519,6.399996913372259,4.41,213.553,122.697,1.205,0.633,0.158,0.823,0.243,0.396,0.845,0.041,0.207,0.094,0.257,0.087,0.394,0.488,0.364,8.0,0.1610986,6.357,4.169,1.098,0.492541,11.229489,56.834831,165.951813,95.988243
520,5.59999938302362,8.28,203.24,8.197,2.615,0.949,0.141,0.699,0.35,0.295,0.548,0.802,0.143,0.45,0.198,0.602,0.226,0.448,0.497,7.0,0.1599595,8.394,3.623,1.176,0.481035,14.205392,68.315445,240.040436,178.441254
521,5.499999678657065,7.43,248.307,121.874,5.987,0.66,0.157,0.234,0.224,0.404,0.251,0.048,0.341,0.093,0.343,0.082,0.272,0.287,0.214,5.0,0.1816516,5.779,3.691,1.105,0.469949,6.28032418,43.96233,103.367676,112.042542
522,4.300000029139088,3.04,276.101,45.505,1.674,0.854,0.183,0.754,0.056,0.349,0.733,0.154,0.384,0.063,0.326,0.022,0.163,0.387,0.423,6.0,0.0739419,3.76,3.028,1.08,0.256095,5.13919605,56.881668,81.406509,103.251343
524,6.699991797446187,6.05,14.058,3.94,1.312,0.728,0.151,0.42,0.456,0.293,0.353,0.355,0.107,0.375,0.156,0.47,0.179,0.39,0.271,5.0,0.3370188,5.937,3.316,1.037,0.408269,3.14117611,14.40948,74.524277,106.792694
525,6.0,2.31,26.195,2.36,1.089,0.884,0.155,0.59,0.387,0.286,0.728,0.506,0.113,0.295,0.145,0.557,0.203,0.421,0.449,9.0,0.0861933,6.626,4.892,1.089,0.568215,7.64732146,112.495087,146.476059,59.38044
526,6.900008766455316,7.6,397.406,9.277,1.597,0.973,0.154,0.893,0.256,0.325,0.848,0.145,0.089,0.171,0.166,0.122,0.194,0.491,0.36,7.0,0.1764999,5.855,4.337,1.038,0.474188,3.32390541,36.417778,77.058563,69.6166
527,5.700000503883016,0.18,19.679,2.281,1.055,0.855,0.156,0.6,0.406,0.428,0.467,0.433,0.148,0.292,0.238,0.746,0.256,0.478,0.349,5.0,0.1093486,6.085,3.485,1.015,0.440444,4.97432686,64.09478,71.731918,71.260239
528,6.399996913372259,8.68,10.723,6.691,2.213,0.546,0.149,0.454,0.528,0.352,0.464,0.184,0.194,0.291,0.238,0.408,0.235,0.445,0.281,9.0,0.1269693,6.74,5.073,1.142,0.407365,10.9344411,81.871704,120.308456,121.323265
529,4.70000006855703,0.94,6.789,2.643,0.87,0.659,0.174,0.503,0.422,0.281,0.54,0.201,0.054,0.24,0.114,0.311,0.118,0.402,0.265,5.0,0.0277952,4.441,4.946,1.033,0.303666,3.42416223,53.519402,95.83149,102.941414
530,6.0999990348465305,1.97,15.796,7.734,1.817,0.623,0.149,0.418,0.48,0.359,0.314,0.558,0.18,0.446,0.212,0.497,0.238,0.419,0.351,12.0,0.2103636,7.413,1.777,1.145,0.476536,10.7602026,64.781998,107.387161,107.013794
531,5.300000202445418,1.94,223.199,120.604,3.438,0.643,0.153,0.888,0.342,0.401,0.895,0.29,0.287,0.312,0.267,0.172,0.3,0.544,0.491,10.0,0.1064854,6.404,5.539,1.072,0.500163,4.36863753,33.969322,146.402206,56.157223
532,6.0,1.79,154.243,19.647,0.691,0.884,0.15,0.345,0.473,0.251,0.385,0.348,0.074,0.415,0.116,0.343,0.135,0.356,0.269,10.0,0.090841,7.006,3.232,1.053,0.499819,7.2934748,41.237381,148.615585,123.409569
533,7.0,6.16,150.612,3.524,0.329,0.975,0.172,0.529,0.59,0.343,0.793,0.542,0.401,0.439,0.38,0.407,0.297,0.488,0.579,8.0,0.0981545,5.047,5.02,1.134,0.336927,8.41765062,61.972931,203.408295,92.13092
534,4.0,3.0,200.413,2.798,0.665,0.983,0.181,0.704,0.487,0.345,0.777,0.414,0.293,0.442,0.317,0.312,0.177,0.512,0.495,3.0,0.0489962,4.111,3.329,1.002,0.286967,0.571764219,58.219372,75.191505,73.660797
535,5.300000202445418,8.8,69.885,15.037,1.41,0.809,0.153,0.137,0.551,0.368,0.069,0.163,0.203,0.332,0.228,0.312,0.262,0.352,0.145,6.0,0.1665922,7.171,3.911,1.024,0.498178,4.10476588,72.474289,310.352539,57.787148
536,8.400007822415901,1.09,73.896,10.141,5.913,0.822,0.151,0.071,0.468,0.409,0.018,0.342,0.003,0.039,0.348,0.105,0.334,0.316,0.121,13.0,0.1996637,7.016,3.899,1.171,0.535735,9.58213031,110.475922,290.821228,84.646423
537,5.499999678657065,8.64,260.927,4.622,2.988,0.972,0.169,0.386,0.366,0.353,0.226,0.685,0.434,0.4,0.298,0.479,0.399,0.368,0.448,6.0,0.0592383,5.561,2.626,1.102,0.354087,8.24882744,62.74641,20.440163,59.987404
538,5.59999938302362,5.69,239.094,6.567,0.504,0.971,0.177,0.934,0.441,0.338,1.063,0.251,0.054,0.25,0.121,0.222,0.22,0.571,0.456,4.0,0.115877,4.338,2.626,1.106,0.326583,6.66016451,43.284821,41.583878,41.309391
540,5.700000503883016,7.67,83.737,12.47,1.473,0.857,0.158,0.142,0.429,0.181,0.096,0.41,0.065,0.387,0.107,0.371,0.083,0.251,0.19,9.0,0.1576194,6.254,2.04,1.042,0.462987,5.98025023,75.258224,191.863922,194.908401
541,5.59999938302362,5.23,204.146,7.761,4.062,0.945,0.146,0.381,0.42,0.297,0.345,0.396,0.316,0.349,0.3,0.57,0.313,0.366,0.352,9.0,0.1633334,8.085,4.101,1.107,0.478828,8.2389395,45.243168,178.311325,184.294968
542,5.59999938302362,4.91,120.251,8.696,3.824,0.906,0.15,0.281,0.486,0.448,0.428,0.278,0.234,0.364,0.323,0.315,0.296,0.405,0.313,7.0,0.1262901,6.919,4.038,1.032,0.511088,4.72426947,73.756882,213.202713,121.17852
543,6.900008766455316,9.49,17.903,2.249,1.922,0.811,0.155,0.56,0.369,0.417,0.505,0.133,0.15,0.196,0.214,0.216,0.24,0.449,0.262,6.0,0.1641645,5.838,3.007,1.049,0.437436,5.8857747,80.773506,142.929977,108.697189
544,7.899974269892137,2.98,26.87,7.465,1.554,0.749,0.153,0.061,0.412,0.484,0.036,0.01,0.184,0.051,0.254,0.097,0.287,0.319,0.077,10.0,0.138716,6.153,2.871,1.076,0.410691,7.30047813,53.283295,142.783783,91.012947
545,7.599980364934842,7.1,373.368,5.187,2.029,0.981,0.168,0.815,0.394,0.345,0.841,0.462,0.218,0.384,0.236,0.578,0.153,0.518,0.507,6.0,0.1535672,5.015,3.417,1.088,0.368569,6.82127919,46.955387,55.32645,72.869072
546,5.40000018605658,4.61,124.677,85.824,9.949,0.566,0.139,0.163,0.107,0.485,0.134,0.008,0.037,0.022,0.25,0.041,0.432,0.252,0.06,4.0,0.1799855,8.33,3.407,1.097,0.544722,9.59238191,64.467209,79.376999,63.388378
547,6.299997602857746,5.87,14.637,3.838,0.426,0.774,0.161,0.534,0.391,0.407,0.441,0.357,0.08,0.333,0.153,0.279,0.214,0.444,0.293,4.0,0.118802,5.125,2.97,1.009,0.412849,1.93081397,91.17952,210.93782,218.202759
548,6.299997602857746,7.95,19.474,3.334,1.481,0.802,0.155,0.58,0.391,0.362,0.596,0.172,0.163,0.269,0.217,0.316,0.208,0.444,0.311,9.0,0.1374231,6.337,2.871,1.137,0.474752,6.79111598,52.423584,88.535301,68.277756
549,7.700057099977233,9.55,8.772,4.002,1.681,0.607,0.155,0.558,0.449,0.488,0.307,0.37,0.213,0.365,0.281,0.521,0.375,0.499,0.297,3.0,0.0407996,5.45,2.714,1.203,0.332667,10.046202,31.302435,100.139351,69.608047
550,7.79997073344623,6.41,167.806,7.208,2.271,0.947,0.151,0.23,0.44,0.447,0.196,0.363,0.255,0.385,0.29,0.441,0.406,0.373,0.272,8.0,0.1378882,6.04,2.646,1.152,0.393346,8.85545588,27.500456,133.777588,82.057739
552,5.800000874803203,6.74,28.826,2.96,1.38,0.869,0.15,0.593,0.506,0.337,0.578,0.21,0.068,0.269,0.145,0.283,0.156,0.479,0.285,5.0,0.1418671,6.469,3.816,1.058,0.54624,5.69195731,54.944824,136.271271,157.799789
553,8.199970640755867,7.12,8.226,3.93,0.877,0.631,0.172,0.535,0.445,0.295,1.475,0.153,0.189,0.258,0.169,0.334,0.563,0.425,0.606,7.0,0.0353907,5.187,4.298,1.155,0.393812,9.88911789,56.966206,109.470932,104.823853
554,5.300000202445418,5.38,201.306,9.63,1.668,0.947,0.16,0.535,0.426,0.301,0.744,0.194,0.253,0.285,0.243,0.309,0.217,0.421,0.397,3.0,0.0460562,5.983,2.691,1.012,0.370785,2.74692133,25.208786,86.849503,111.259796
555,5.899998417198648,9.51,14.208,4.076,0.891,0.741,0.161,0.556,0.415,0.345,0.391,0.241,0.082,0.254,0.157,0.251,0.224,0.439,0.238,7.0,0.0873915,5.691,3.097,1.081,0.393075,2.93496348,47.755203,63.807289,99.984169
556,6.0999990348465305,5.1,51.824,29.585,3.327,0.612,0.152,0.07,0.113,0.356,0.054,0.018,0.501,0.044,0.334,0.05,0.426,0.18,0.191,7.0,0.1537331,6.468,3.131,1.077,0.454902,4.46566169,63.494431,72.605225,45.806423
557,6.199998172182031,5.17,192.089,5.963,1.61,0.962,0.16,0.542,0.397,0.344,0.633,0.207,0.235,0.236,0.241,0.226,0.259,0.428,0.358,5.0,0.1275706,5.374,4.256,1.042,0.398745,5.66388219,35.388119,154.282211,98.46907
